nation,visa,issue,date
Armenia ,FX2 ,1,687
Armenia ,IR1 ,6,687
Armenia ,IR2 ,3,687
Armenia ,IR5 ,37,687
Aruba ,FX2 ,1,687
Australia ,CR1 ,7,687
Australia ,DV1 ,21,687
Australia ,DV2 ,6,687
Australia ,E11 ,2,687
Australia ,E35 ,1,687
Australia ,F21 ,1,687
Australia ,F31 ,1,687
Australia ,F32 ,1,687
Australia ,F33 ,1,687
Australia ,F43 ,1,687
Australia ,IR1 ,8,687
Australia ,IR2 ,1,687
Austria ,CR1 ,1,687
Austria ,DV1 ,2,687
Austria ,DV2 ,1,687
Austria ,DV3 ,2,687
Austria ,E21 ,1,687
Austria ,F22 ,1,687
Austria ,FX3 ,1,687
Azerbaijan ,CR1 ,2,687
Azerbaijan ,DV1 ,30,687
Azerbaijan ,DV2 ,18,687
Azerbaijan ,DV3 ,21,687
Azerbaijan ,F41 ,2,687
Azerbaijan ,F42 ,1,687
Azerbaijan ,F43 ,1,687
Azerbaijan ,FX1 ,1,687
Azerbaijan ,FX2 ,1,687
Azerbaijan ,IR1 ,1,687
Azerbaijan ,IR5 ,18,687
"Bahamas, The ",F11 ,1,687
"Bahamas, The ",F41 ,3,687
"Bahamas, The ",FX1 ,1,687
"Bahamas, The ",FX2 ,1,687
"Bahamas, The ",IR1 ,1,687
"Bahamas, The ",IR2 ,1,687
"Bahamas, The ",IR5 ,2,687
Bahrain ,F43 ,1,687
Bangladesh ,CR1 ,105,687
Bangladesh ,CR2 ,1,687
Bangladesh ,E21 ,1,687
Bangladesh ,E22 ,1,687
Bangladesh ,F11 ,2,687
Bangladesh ,F12 ,1,687
Bangladesh ,F21 ,34,687
Bangladesh ,F22 ,8,687
Bangladesh ,F23 ,6,687
Bangladesh ,F24 ,8,687
Bangladesh ,F31 ,6,687
Bangladesh ,F32 ,6,687
Bangladesh ,F33 ,13,687
Bangladesh ,F41 ,178,687
Bangladesh ,F42 ,143,687
Bangladesh ,F43 ,293,687
Bangladesh ,FX1 ,39,687
Bangladesh ,FX2 ,19,687
Bangladesh ,FX3 ,16,687
Bangladesh ,IB1 ,1,687
Bangladesh ,IR1 ,70,687
Bangladesh ,IR2 ,29,687
Bangladesh ,IR5 ,279,687
Bangladesh ,IW1 ,1,687
Bangladesh ,SE1 ,1,687
Bangladesh ,SE2 ,1,687
Bangladesh ,SE3 ,2,687
Barbados ,CR1 ,3,687
Barbados ,F11 ,1,687
Barbados ,F21 ,1,687
Barbados ,FX2 ,1,687
Barbados ,IR2 ,4,687
Barbados ,IR5 ,1,687
Belarus ,CR1 ,2,687
Belarus ,CR2 ,1,687
Belarus ,DV1 ,46,687
Belarus ,DV2 ,31,687
Belarus ,DV3 ,23,687
Belarus ,F11 ,2,687
Belarus ,F12 ,4,687
Belarus ,F21 ,1,687
Belarus ,F31 ,1,687
Belarus ,F32 ,1,687
Belarus ,FX1 ,1,687
Belarus ,IR1 ,1,687
Belarus ,IR5 ,11,687
Belarus ,SE1 ,1,687
Belarus ,SE2 ,1,687
Belarus ,SE3 ,2,687
Belgium ,CR1 ,1,687
Belgium ,DV1 ,1,687
Belgium ,DV2 ,1,687
Belgium ,DV3 ,1,687
Belgium ,F43 ,1,687
Belgium ,IR1 ,3,687
Belgium ,IR2 ,4,687
Belgium ,IR5 ,2,687
Belize ,CR1 ,3,687
Belize ,F11 ,2,687
Belize ,F31 ,1,687
Belize ,F32 ,1,687
Belize ,F33 ,2,687
Belize ,FX2 ,1,687
Belize ,IR1 ,3,687
Belize ,IR2 ,1,687
Belize ,IR5 ,3,687
Benin ,CR1 ,2,687
Benin ,DV1 ,12,687
Benin ,DV2 ,5,687
Benin ,DV3 ,5,687
Benin ,F22 ,2,687
Benin ,IR1 ,1,687
Benin ,IR2 ,8,687
Bermuda ,IR1 ,1,687
Bermuda ,IR5 ,1,687
Bhutan ,IR1 ,1,687
Bolivia ,CR1 ,1,687
Bolivia ,CR2 ,1,687
Bolivia ,DV1 ,1,687
Bolivia ,F11 ,3,687
Bolivia ,F12 ,4,687
Bolivia ,F22 ,2,687
Bolivia ,F24 ,1,687
Bolivia ,F25 ,3,687
Bolivia ,F31 ,1,687
Bolivia ,F32 ,1,687
Bolivia ,F33 ,1,687
Bolivia ,F41 ,5,687
Bolivia ,F42 ,3,687
Bolivia ,F43 ,8,687
Bolivia ,FX1 ,1,687
Bolivia ,FX2 ,2,687
Bolivia ,FX3 ,2,687
Bolivia ,IR1 ,9,687
Bolivia ,IR2 ,6,687
Bolivia ,IR5 ,5,687
Bolivia ,SB1 ,1,687
Bosnia and Herzegovina ,CR1 ,7,687
Bosnia and Herzegovina ,DV1 ,6,687
Bosnia and Herzegovina ,DV2 ,4,687
Bosnia and Herzegovina ,DV3 ,5,687
Bosnia and Herzegovina ,F21 ,1,687
Bosnia and Herzegovina ,F22 ,1,687
Bosnia and Herzegovina ,F31 ,1,687
Bosnia and Herzegovina ,F41 ,1,687
Bosnia and Herzegovina ,IR1 ,6,687
Bosnia and Herzegovina ,IR5 ,3,687
Botswana ,FX1 ,2,687
Brazil ,CR1 ,28,687
Brazil ,CR2 ,11,687
Brazil ,E11 ,3,687
Brazil ,E14 ,3,687
Brazil ,E15 ,2,687
Brazil ,E21 ,1,687
Brazil ,E22 ,2,687
Brazil ,E31 ,1,687
Brazil ,EW5 ,2,687
Brazil ,F11 ,8,687
Brazil ,F12 ,4,687
Brazil ,F21 ,3,687
Brazil ,F22 ,2,687
Brazil ,F24 ,4,687
Brazil ,F25 ,8,687
Brazil ,F31 ,1,687
Brazil ,F33 ,3,687
Brazil ,F41 ,11,687
Brazil ,F42 ,7,687
Brazil ,F43 ,8,687
Brazil ,FX1 ,5,687
Brazil ,FX2 ,11,687
Brazil ,IB2 ,1,687
Brazil ,IH3 ,2,687
Brazil ,IR1 ,82,687
Brazil ,IR2 ,32,687
Brazil ,IR5 ,49,687
Brazil ,SB1 ,1,687
Brazil ,SE2 ,1,687
Bulgaria ,CR1 ,6,687
Bulgaria ,CR2 ,1,687
Bulgaria ,DV1 ,33,687
Bulgaria ,DV2 ,24,687
Bulgaria ,DV3 ,20,687
Bulgaria ,F12 ,1,687
Bulgaria ,F21 ,1,687
Bulgaria ,F24 ,1,687
Bulgaria ,F41 ,3,687
Bulgaria ,F42 ,1,687
Bulgaria ,F43 ,3,687
Bulgaria ,IH3 ,10,687
Bulgaria ,IR1 ,2,687
Bulgaria ,IR5 ,13,687
Burkina Faso ,CR1 ,2,687
Burkina Faso ,DV1 ,13,687
Burkina Faso ,DV2 ,7,687
Burkina Faso ,DV3 ,5,687
Burkina Faso ,F11 ,1,687
Burkina Faso ,F21 ,1,687
Burkina Faso ,FX1 ,2,687
Burkina Faso ,FX2 ,4,687
Burkina Faso ,FX3 ,1,687
Burkina Faso ,IH3 ,1,687
Burkina Faso ,IR1 ,2,687
Burkina Faso ,IR2 ,2,687
Burkina Faso ,IR5 ,5,687
Burkina Faso ,SE1 ,1,687
Burkina Faso ,SE2 ,1,687
Burkina Faso ,SE3 ,2,687
Burma ,CR1 ,3,687
Burma ,DV1 ,3,687
Burma ,DV2 ,2,687
Burma ,F21 ,4,687
Burma ,F24 ,2,687
Burma ,F31 ,1,687
Burma ,F32 ,1,687
Burma ,F41 ,14,687
Burma ,F42 ,8,687
Burma ,F43 ,11,687
Burma ,FX1 ,2,687
Burma ,IR1 ,4,687
Burma ,IR2 ,2,687
Burma ,IR5 ,26,687
Burma ,SB1 ,1,687
Burundi ,CR1 ,1,687
Burundi ,DV1 ,8,687
Burundi ,DV3 ,2,687
Burundi ,F21 ,2,687
Burundi ,IH3 ,1,687
Cabo Verde ,CR1 ,1,687
Cabo Verde ,DV1 ,1,687
Cabo Verde ,F11 ,14,687
Cabo Verde ,F12 ,25,687
Cabo Verde ,F21 ,7,687
Cabo Verde ,F22 ,10,687
Cabo Verde ,F23 ,3,687
Cabo Verde ,F24 ,18,687
Cabo Verde ,F25 ,27,687
Cabo Verde ,F41 ,2,687
Cabo Verde ,F42 ,1,687
Cabo Verde ,FX2 ,10,687
Cabo Verde ,FX3 ,2,687
Cabo Verde ,IR2 ,6,687
Cabo Verde ,IR5 ,11,687
Cambodia ,CR1 ,21,687
Cambodia ,DV1 ,7,687
Cambodia ,EW3 ,1,687
Cambodia ,F11 ,5,687
Cambodia ,F12 ,2,687
Cambodia ,F21 ,1,687
Cambodia ,F22 ,2,687
Cambodia ,F24 ,6,687
Cambodia ,F31 ,4,687
Cambodia ,F32 ,3,687
Cambodia ,F33 ,5,687
Cambodia ,F41 ,8,687
Cambodia ,F42 ,6,687
Cambodia ,F43 ,11,687
Cambodia ,FX1 ,2,687
Cambodia ,FX2 ,7,687
Cambodia ,FX3 ,1,687
Cambodia ,IB1 ,1,687
Cambodia ,IB3 ,1,687
Cambodia ,IR1 ,34,687
Cambodia ,IR2 ,10,687
Cambodia ,IR5 ,158,687
Cambodia ,IW1 ,1,687
Cambodia ,IW2 ,2,687
Cambodia ,SD1 ,1,687
Cambodia ,SE1 ,8,687
Cambodia ,SE2 ,8,687
Cambodia ,SE3 ,19,687
Cambodia ,SR1 ,1,687
Cameroon ,CR1 ,8,687
Cameroon ,CR2 ,1,687
Cameroon ,DV1 ,144,687
Cameroon ,DV2 ,30,687
Cameroon ,DV3 ,34,687
Cameroon ,F11 ,2,687
Cameroon ,F12 ,2,687
Cameroon ,F21 ,8,687
Cameroon ,F22 ,13,687
Cameroon ,F24 ,5,687
Cameroon ,F25 ,1,687
Cameroon ,F41 ,4,687
Cameroon ,F42 ,2,687
Cameroon ,F43 ,2,687
Cameroon ,FX1 ,5,687
Cameroon ,FX2 ,7,687
Cameroon ,FX3 ,3,687
Cameroon ,IR1 ,6,687
Cameroon ,IR2 ,14,687
Cameroon ,IR4 ,1,687
Cameroon ,IR5 ,35,687
Cameroon ,SB1 ,1,687
Canada ,CR1 ,42,687
Canada ,CR2 ,7,687
Canada ,E14 ,1,687
Canada ,E21 ,1,687
Canada ,E23 ,2,687
Canada ,E31 ,1,687
Canada ,F11 ,5,687
Canada ,F12 ,4,687
Canada ,F21 ,1,687
Canada ,F25 ,1,687
Canada ,F31 ,1,687
Canada ,F32 ,1,687
Canada ,F41 ,1,687
Canada ,F42 ,1,687
Canada ,F43 ,7,687
Canada ,FX1 ,2,687
Canada ,FX2 ,5,687
Canada ,FX3 ,1,687
Canada ,I53 ,3,687
Canada ,IH4 ,1,687
Canada ,IR1 ,31,687
Canada ,IR2 ,21,687
Canada ,IR5 ,6,687
Canada ,SB1 ,1,687
Canada ,T51 ,1,687
Canada ,T52 ,1,687
Canada ,T53 ,1,687
Cayman Islands ,IR2 ,1,687
Central African Republic ,DV1 ,1,687
Chad ,DV1 ,1,687
Chile ,CR1 ,4,687
Chile ,CR2 ,1,687
Chile ,F11 ,1,687
Chile ,F24 ,1,687
Chile ,FX1 ,1,687
Chile ,FX2 ,1,687
Chile ,IR1 ,4,687
Chile ,IR2 ,1,687
China - mainland born ,C51 ,5,687
China - mainland born ,C52 ,3,687
China - mainland born ,C53 ,5,687
China - mainland born ,CR1 ,72,687
China - mainland born ,CR2 ,5,687
China - mainland born ,E11 ,19,687
China - mainland born ,E14 ,20,687
China - mainland born ,E15 ,17,687
China - mainland born ,E21 ,4,687
China - mainland born ,E22 ,4,687
China - mainland born ,E23 ,2,687
China - mainland born ,E31 ,4,687
China - mainland born ,E34 ,3,687
China - mainland born ,E35 ,3,687
China - mainland born ,F11 ,26,687
China - mainland born ,F12 ,16,687
China - mainland born ,F21 ,32,687
China - mainland born ,F22 ,14,687
China - mainland born ,F23 ,1,687
China - mainland born ,F24 ,56,687
China - mainland born ,F25 ,9,687
China - mainland born ,F31 ,27,687
China - mainland born ,F32 ,27,687
China - mainland born ,F33 ,26,687
China - mainland born ,F41 ,274,687
China - mainland born ,F42 ,223,687
China - mainland born ,F43 ,221,687
China - mainland born ,FX1 ,60,687
China - mainland born ,FX2 ,32,687
China - mainland born ,FX3 ,2,687
China - mainland born ,I51 ,273,687
China - mainland born ,I52 ,189,687
China - mainland born ,I53 ,308,687
China - mainland born ,IH3 ,155,687
China - mainland born ,IR1 ,76,687
China - mainland born ,IR2 ,19,687
China - mainland born ,IR5 ,338,687
China - mainland born ,SB1 ,4,687
China - mainland born ,SE1 ,1,687
China - mainland born ,T51 ,10,687
China - mainland born ,T52 ,7,687
China - mainland born ,T53 ,8,687
China - Taiwan born ,CR1 ,5,687
China - Taiwan born ,CR2 ,1,687
China - Taiwan born ,DV1 ,8,687
China - Taiwan born ,DV2 ,7,687
China - Taiwan born ,DV3 ,3,687
China - Taiwan born ,E21 ,3,687
China - Taiwan born ,E22 ,3,687
China - Taiwan born ,E23 ,1,687
China - Taiwan born ,F11 ,9,687
China - Taiwan born ,F21 ,1,687
China - Taiwan born ,F24 ,4,687
China - Taiwan born ,F31 ,2,687
China - Taiwan born ,F33 ,5,687
China - Taiwan born ,F41 ,18,687
China - Taiwan born ,F42 ,12,687
China - Taiwan born ,F43 ,12,687
China - Taiwan born ,FX1 ,1,687
China - Taiwan born ,FX3 ,1,687
China - Taiwan born ,I51 ,4,687
China - Taiwan born ,I52 ,2,687
China - Taiwan born ,I53 ,2,687
China - Taiwan born ,IR1 ,5,687
China - Taiwan born ,IR2 ,1,687
China - Taiwan born ,IR3 ,1,687
China - Taiwan born ,IR4 ,2,687
China - Taiwan born ,IR5 ,6,687
China - Taiwan born ,SB1 ,2,687
Colombia ,CR1 ,49,687
Colombia ,CR2 ,14,687
Colombia ,E21 ,1,687
Colombia ,E22 ,1,687
Colombia ,E32 ,1,687
Colombia ,EW3 ,1,687
Colombia ,EW5 ,2,687
Colombia ,F11 ,30,687
Colombia ,F12 ,20,687
Colombia ,F21 ,18,687
Colombia ,F22 ,20,687
Colombia ,F23 ,7,687
Colombia ,F24 ,21,687
Colombia ,F25 ,13,687
Colombia ,F31 ,2,687
Colombia ,F32 ,2,687
Colombia ,F33 ,6,687
Colombia ,F41 ,84,687
Colombia ,F42 ,32,687
Colombia ,F43 ,59,687
Colombia ,FX1 ,21,687
Colombia ,FX2 ,8,687
Colombia ,FX3 ,11,687
Colombia ,IB3 ,3,687
Colombia ,IH3 ,20,687
Colombia ,IR1 ,42,687
Colombia ,IR2 ,40,687
Colombia ,IR5 ,48,687
Colombia ,IW1 ,1,687
Colombia ,SB1 ,3,687
Colombia ,SE1 ,1,687
Colombia ,SE2 ,1,687
Colombia ,SE3 ,1,687
"Congo, Democratic Republic of the ",CR1 ,5,687
"Congo, Democratic Republic of the ",DV1 ,118,687
"Congo, Democratic Republic of the ",DV2 ,48,687
"Congo, Democratic Republic of the ",DV3 ,83,687
"Congo, Democratic Republic of the ",F21 ,4,687
"Congo, Democratic Republic of the ",F22 ,5,687
"Congo, Democratic Republic of the ",F41 ,1,687
"Congo, Democratic Republic of the ",FX1 ,5,687
"Congo, Democratic Republic of the ",FX2 ,7,687
"Congo, Democratic Republic of the ",IR1 ,3,687
"Congo, Democratic Republic of the ",IR2 ,8,687
"Congo, Democratic Republic of the ",IR5 ,14,687
"Congo, Republic of the ",IR5 ,1,687
Costa Rica ,CR1 ,9,687
Costa Rica ,CR2 ,1,687
Costa Rica ,F11 ,1,687
Costa Rica ,FX1 ,1,687
Costa Rica ,IR1 ,9,687
Costa Rica ,IR2 ,3,687
Costa Rica ,IR5 ,8,687
Costa Rica ,SB1 ,1,687
Cote d'Ivoire ,CR1 ,9,687
Cote d'Ivoire ,DV1 ,45,687
Cote d'Ivoire ,DV2 ,23,687
Cote d'Ivoire ,DV3 ,5,687
Cote d'Ivoire ,F11 ,4,687
Cote d'Ivoire ,F12 ,1,687
Cote d'Ivoire ,F21 ,2,687
Cote d'Ivoire ,F22 ,3,687
Cote d'Ivoire ,F24 ,1,687
Cote d'Ivoire ,FX1 ,1,687
Cote d'Ivoire ,FX2 ,1,687
Cote d'Ivoire ,IR1 ,6,687
Cote d'Ivoire ,IR2 ,20,687
Cote d'Ivoire ,IR5 ,7,687
Croatia ,F41 ,1,687
Croatia ,F42 ,1,687
Croatia ,F43 ,1,687
Croatia ,IR2 ,1,687
Cuba ,CR1 ,49,687
Cuba ,CR2 ,8,687
Cuba ,DV1 ,11,687
Cuba ,DV2 ,6,687
Cuba ,DV3 ,8,687
Cuba ,F11 ,4,687
Cuba ,F12 ,3,687
Cuba ,F21 ,61,687
Cuba ,F22 ,42,687
Cuba ,F23 ,39,687
Cuba ,F24 ,4,687
Cuba ,F25 ,1,687
Cuba ,F42 ,1,687
Cuba ,FX1 ,119,687
Cuba ,FX2 ,70,687
Cuba ,FX3 ,81,687
Cuba ,IR1 ,16,687
Cuba ,IR2 ,54,687
Cuba ,IR5 ,305,687
Cuba ,SB1 ,1,687
Curacao ,IR2 ,3,687
Cyprus ,DV1 ,1,687
Czech Republic ,CR1 ,1,687
Czech Republic ,DV1 ,1,687
Czech Republic ,DV2 ,1,687
Czech Republic ,F31 ,1,687
Czech Republic ,IR1 ,1,687
Denmark ,CR1 ,2,687
Denmark ,DV1 ,1,687
Denmark ,E21 ,1,687
Denmark ,F12 ,1,687
Denmark ,F43 ,1,687
Denmark ,IR1 ,1,687
Denmark ,IR2 ,1,687
Djibouti ,DV1 ,2,687
Djibouti ,DV2 ,1,687
Djibouti ,DV3 ,2,687
Dominica ,CR1 ,2,687
Dominica ,F11 ,2,687
Dominica ,F12 ,1,687
Dominica ,F22 ,1,687
Dominica ,F24 ,1,687
Dominica ,F25 ,1,687
Dominica ,IR1 ,1,687
Dominica ,IR2 ,2,687
Dominica ,IR5 ,6,687
Dominican Republic ,CR1 ,269,687
Dominican Republic ,CR2 ,95,687
Dominican Republic ,E23 ,1,687
Dominican Republic ,E31 ,1,687
Dominican Republic ,E35 ,1,687
Dominican Republic ,F11 ,119,687
Dominican Republic ,F12 ,123,687
Dominican Republic ,F21 ,216,687
Dominican Republic ,F22 ,75,687
Dominican Republic ,F23 ,136,687
Dominican Republic ,F24 ,310,687
Dominican Republic ,F25 ,435,687
Dominican Republic ,F31 ,17,687
Dominican Republic ,F32 ,16,687
Dominican Republic ,F33 ,24,687
Dominican Republic ,F41 ,236,687
Dominican Republic ,F42 ,96,687
Dominican Republic ,F43 ,191,687
Dominican Republic ,FX1 ,283,687
Dominican Republic ,FX2 ,167,687
Dominican Republic ,FX3 ,212,687
Dominican Republic ,I51 ,1,687
Dominican Republic ,I52 ,1,687
Dominican Republic ,IB3 ,2,687
Dominican Republic ,IH3 ,2,687
Dominican Republic ,IR1 ,247,687
Dominican Republic ,IR2 ,343,687
Dominican Republic ,IR5 ,398,687
Dominican Republic ,IW1 ,3,687
Dominican Republic ,SB1 ,5,687
Dominican Republic ,SE3 ,1,687
Ecuador ,CR1 ,15,687
Ecuador ,CR2 ,3,687
Ecuador ,EW5 ,1,687
Ecuador ,F11 ,23,687
Ecuador ,F12 ,17,687
Ecuador ,F21 ,18,687
Ecuador ,F22 ,11,687
Ecuador ,F23 ,13,687
Ecuador ,F24 ,26,687
Ecuador ,F25 ,16,687
Ecuador ,F31 ,11,687
Ecuador ,F32 ,9,687
Ecuador ,F33 ,20,687
Ecuador ,F41 ,58,687
Ecuador ,F42 ,28,687
Ecuador ,F43 ,64,687
Ecuador ,FX1 ,12,687
Ecuador ,FX2 ,19,687
Ecuador ,FX3 ,10,687
Ecuador ,IH3 ,3,687
Ecuador ,IR1 ,92,687
Ecuador ,IR2 ,33,687
Ecuador ,IR5 ,64,687
Ecuador ,SB1 ,1,687
Egypt ,CR1 ,9,687
Egypt ,DV1 ,135,687
Egypt ,DV2 ,95,687
Egypt ,DV3 ,162,687
Egypt ,F11 ,3,687
Egypt ,F21 ,4,687
Egypt ,F22 ,7,687
Egypt ,F24 ,3,687
Egypt ,F31 ,2,687
Egypt ,F32 ,2,687
Egypt ,F33 ,7,687
Egypt ,F41 ,41,687
Egypt ,F42 ,27,687
Egypt ,F43 ,46,687
Egypt ,FX1 ,9,687
Egypt ,FX2 ,9,687
Egypt ,FX3 ,2,687
Egypt ,IR1 ,24,687
Egypt ,IR2 ,17,687
Egypt ,IR5 ,37,687
Egypt ,SB1 ,4,687
Egypt ,SE1 ,3,687
Egypt ,SE2 ,4,687
Egypt ,SE3 ,9,687
El Salvador ,CR1 ,50,687
El Salvador ,CR2 ,18,687
El Salvador ,E31 ,1,687
El Salvador ,E34 ,1,687
El Salvador ,E35 ,2,687
El Salvador ,EW3 ,1,687
El Salvador ,F11 ,49,687
El Salvador ,F12 ,24,687
El Salvador ,F21 ,33,687
El Salvador ,F22 ,20,687
El Salvador ,F23 ,21,687
El Salvador ,F24 ,45,687
El Salvador ,F25 ,25,687
El Salvador ,F31 ,12,687
El Salvador ,F32 ,11,687
El Salvador ,F33 ,18,687
El Salvador ,F41 ,85,687
El Salvador ,F42 ,39,687
El Salvador ,F43 ,72,687
El Salvador ,FX1 ,61,687
El Salvador ,FX2 ,51,687
El Salvador ,FX3 ,41,687
El Salvador ,IR1 ,160,687
El Salvador ,IR2 ,84,687
El Salvador ,IR5 ,94,687
El Salvador ,IW1 ,1,687
Eritrea ,CR1 ,5,687
Eritrea ,DV1 ,6,687
Eritrea ,DV3 ,1,687
Eritrea ,F11 ,1,687
Eritrea ,F21 ,5,687
Eritrea ,F22 ,6,687
Eritrea ,F24 ,2,687
Eritrea ,F42 ,1,687
Eritrea ,F43 ,1,687
Eritrea ,FX1 ,5,687
Eritrea ,FX2 ,2,687
Eritrea ,IR1 ,7,687
Eritrea ,IR2 ,5,687
Eritrea ,IR5 ,19,687
Eritrea ,SB1 ,1,687
Estonia ,FX2 ,1,687
Estonia ,IR1 ,1,687
Ethiopia ,CR1 ,67,687
Ethiopia ,CR2 ,7,687
Ethiopia ,DV1 ,245,687
Ethiopia ,DV2 ,47,687
Ethiopia ,DV3 ,41,687
Ethiopia ,F11 ,9,687
Ethiopia ,F12 ,5,687
Ethiopia ,F21 ,22,687
Ethiopia ,F22 ,23,687
Ethiopia ,F24 ,7,687
Ethiopia ,F25 ,2,687
Ethiopia ,F31 ,1,687
Ethiopia ,F32 ,1,687
Ethiopia ,F33 ,2,687
Ethiopia ,F41 ,6,687
Ethiopia ,F42 ,1,687
Ethiopia ,F43 ,3,687
Ethiopia ,FX1 ,21,687
Ethiopia ,FX2 ,48,687
Ethiopia ,FX3 ,1,687
Ethiopia ,IR1 ,48,687
Ethiopia ,IR2 ,42,687
Ethiopia ,IR3 ,19,687
Ethiopia ,IR4 ,1,687
Ethiopia ,IR5 ,113,687
Fiji ,CR1 ,1,687
Fiji ,DV1 ,2,687
Fiji ,DV3 ,1,687
Fiji ,F11 ,1,687
Fiji ,F21 ,1,687
Fiji ,F31 ,4,687
Fiji ,F32 ,4,687
Fiji ,F33 ,5,687
Fiji ,F41 ,5,687
Fiji ,F42 ,4,687
Fiji ,F43 ,5,687
Fiji ,IR1 ,1,687
Fiji ,IR2 ,4,687
Fiji ,IR5 ,2,687
Finland ,CR1 ,2,687
Finland ,DV1 ,2,687
Finland ,E13 ,1,687
Finland ,E14 ,1,687
Finland ,E15 ,1,687
Finland ,IR1 ,2,687
Finland ,IR2 ,1,687
France ,CR1 ,12,687
France ,DV1 ,12,687
France ,DV2 ,3,687
France ,DV3 ,8,687
France ,E11 ,1,687
France ,E14 ,1,687
France ,E15 ,2,687
France ,E32 ,1,687
France ,EW5 ,4,687
France ,F21 ,1,687
France ,F33 ,2,687
France ,FX2 ,2,687
France ,I51 ,1,687
France ,I52 ,1,687
France ,IR1 ,8,687
France ,IR2 ,6,687
France ,IR5 ,5,687
France ,SB1 ,1,687
Gabon ,CR1 ,1,687
Gabon ,F11 ,1,687
Gabon ,IR2 ,2,687
"Gambia, The ",CR1 ,10,687
"Gambia, The ",DV1 ,2,687
"Gambia, The ",DV2 ,1,687
"Gambia, The ",DV3 ,1,687
"Gambia, The ",F22 ,3,687
"Gambia, The ",FX1 ,1,687
"Gambia, The ",FX2 ,9,687
"Gambia, The ",IR1 ,6,687
"Gambia, The ",IR2 ,31,687
"Gambia, The ",IR5 ,8,687
"Gambia, The ",SB1 ,1,687
Georgia ,CR1 ,3,687
Georgia ,DV1 ,23,687
Georgia ,DV2 ,12,687
Georgia ,DV3 ,11,687
Georgia ,E11 ,1,687
Georgia ,E14 ,1,687
Georgia ,F11 ,1,687
Georgia ,F22 ,2,687
Georgia ,F41 ,1,687
Georgia ,FX2 ,1,687
