dw,fw,u,v
15.01891,12.89187,0.7552822,0.2156414
15.02135,12.88675,0.8797974,0.1413891
15.02107,12.87892,0.8422504,0.1268915
15.02147,12.87647,0.9048014,0.1209644
15.02248,12.88287,0.9418862,0.1231567
15.02176,12.87816,0.94449,0.1520842
15.02042,12.88002,0.9194337,0.0948897
15.0196,12.88097,0.9757928,0.1414464
15.02102,12.87834,0.9474723,0.0838314
15.02079,12.87941,0.9094822,0.0693733
15.02388,12.87431,0.8639558,0.0962064
15.02449,12.86236,0.8562211,-0.0392759
15.02512,12.84906,0.8501174,0.0263031
15.02327,12.85103,0.9465706,-0.04946
15.02201,12.82194,0.9896725,-0.0596659
15.02069,12.79467,1.049663,-0.195285
15.00955,12.78083,1.107681,-0.3722359
15.00513,12.76538,1.178136,-0.3800553
15.00163,12.75461,1.265979,-0.2849536
15.00184,12.74204,1.319369,-0.1825992
15.00104,12.73197,1.30968,-0.0466063
15.0022,12.71926,1.317266,-0.1352887
15.00184,12.70714,1.262508,-0.070213
15.00263,12.69672,1.198908,-0.0309673
15.00115,12.68866,1.162177,-0.0486017
15.0027,12.68314,1.175979,-0.0331284
15.00312,12.67776,1.174279,0.1429112
15.00857,12.67028,1.195077,0.266738
15.01098,12.66312,1.165328,0.3305572
15.01323,12.66003,1.128416,0.3142211
15.01441,12.65993,1.133623,0.3548207
15.01675,12.65789,1.128977,0.3479584
15.01933,12.65367,1.106264,0.3960189
15.02392,12.65365,1.070518,0.3970881
15.02528,12.65153,1.006261,0.4200837
15.02971,12.6488,0.9166914,0.3919293
15.02938,12.64615,0.8770726,0.5136253
15.0293,12.6455,0.9399107,0.540276
15.03033,12.64735,0.9380429,0.5845299
15.03339,12.65055,0.983171,0.6279716
15.03293,12.65252,0.9849492,0.6215893
15.03378,12.65785,0.9795563,0.6368322
15.03358,12.66417,0.963834,0.673684
15.03215,12.67621,0.9795985,0.6415733
15.03491,12.69542,0.9777498,0.5921004
15.03592,12.71589,0.9431604,0.6013364
15.03595,12.73489,0.898573,0.5453072
15.03636,12.75571,0.8120985,0.499355
15.03205,12.76959,0.7769424,0.5095653
15.03327,12.76336,0.8726449,0.2892419
15.03366,12.77017,0.9393745,0.4405011
15.03158,12.79228,0.9913911,0.4735095
15.03167,12.79718,0.9825324,0.4620847
15.0295,12.81567,1.008234,0.4424818
15.02922,12.83308,1.009076,0.4339434
15.02687,12.84615,1.018849,0.4441689
15.02718,12.85467,1.028812,0.458824
15.02751,12.86605,0.9914535,0.4294086
15.0273,12.86912,0.967104,0.4259734
15.02977,12.86125,0.8653522,0.3978054
15.02495,12.87931,0.8154503,0.4001121
15.0239,12.89333,0.9663574,0.3381778
15.02365,12.89791,0.9973608,0.3372293
