time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2011. 02,613,10,90.244,112.616,95.528,97.28,90.758,,189560,150685,38538,2886,2413,473,14548,5662,8886,10379,4945,5435,164.7,2019391,,169.2,136.6,2187412,970958,14374,5488,8886,6198,4284,1915
2011. 03,614,10,95.497,103.989,95.718,103.192,96.866,,190924,151991,38587,2961,2265,696,12609,6099,6510,11254,4705,6548,195.6,1938909,,202.3,155.9,2092762,1019623,11573,5089,6484,5250,3595,1655
2011. 04,615,10,92.214,117.718,96.099,98.16,91.881,,193211,151866,40163,3254,2582,672,13243,5014,8229,11792,5491,6301,191.7,2010028,,198.2,153.4,2183528,982268,12933,4723,8210,6828,4440,2388
2011. 05,616,10,90.807,117.625,96.194,98.018,92.978,,191215,150392,39597,3011,2188,824,13217,4543,8674,15257,4617,10640,187,1944525,,192.1,155.9,2091046,1042634,13057,4384,8673,10589,3954,6635
2011. 06,617,10,93.246,116.698,96.194,100.153,95.128,,192440,160229,30981,3579,2807,772,12467,5694,6774,11246,4337,6909,191.1,2025637,,198.1,149,2180665,1089549,12314,5557,6757,6659,3662,2997
2011. 07,618,10,92.308,108.163,96.289,98.851,94.683,,194109,159946,32978,2777,2271,506,13919,5727,8192,12205,4753,7453,191.6,2053568,,197.5,151,2210718,972298,13753,5568,8184,7542,3993,3549
2011. 08,619,10,95.685,108.163,96.384,102.246,97.842,,197298,159739,35939,2728,2273,455,12715,5049,7666,9961,4207,5754,187.4,2121635,,192.8,150.5,2284267,1014767,12534,4870,7664,6407,3672,2735
2011. 09,620,10,90.525,103.618,96.48,96.469,93.289,,198328,162839,33783,2763,2353,410,11316,5474,5843,10372,3506,6866,183.4,2222477,,188.4,147.9,2394612,984142,11082,5240,5842,5842,2883,2959
2011. 10,621,10,92.871,98.516,96.86,98.257,95.578,,198315,161132,35531,3587,2720,868,9751,3953,5798,9710,3611,6100,182.5,2051473,,188.7,139.3,2205601,974147,9611,3815,5796,5895,3240,2655
2011. 11,622,10,95.591,93.043,97.05,100.771,96.813,,199931,157044,41544,3639,2314,1325,11253,3574,7679,9328,3599,5729,192.7,2020606,,198.2,159.5,2174724,1087369,10906,3271,7634,5201,3284,1917
2011. 12,623,10,94.465,98.609,97.05,98.422,97.142,,199934,155813,42857,3215,2318,897,8121,3332,4788,8039,2907,5132,194.9,2487265,,200.4,161.4,2718309,1064973,7846,3065,4782,4176,2240,1936
2012. 01,624,10,90.807,94.156,97.526,97.482,92.798,,198155,155837,41774,3289,2217,1072,18245,4793,13452,19304,4383,14920,177.4,2240744,,183.4,144.3,2465053,998030,17174,3727,13448,5937,3437,2500
2012. 02,625,10,96.904,96.289,97.526,100.702,96.381,,203776,157441,45891,3082,2294,788,17072,4659,12413,11351,3632,7719,181.2,2100708,,189.1,138.7,2323180,907607,16749,4346,12403,4627,3008,1619
2012. 03,626,10,95.779,102.134,97.621,99.324,96.888,,206381,158270,47729,2949,2284,665,14793,6068,8725,12126,4572,7553,185.5,2077849,,192.4,146.7,2281955,938983,13843,5188,8655,5825,3642,2183
2012. 04,627,10,98.311,103.061,97.431,100.665,97.098,,206034,159583,46054,2693,2051,642,10742,4668,6075,11104,3753,7351,184.1,2121506,,189.2,153.1,2309426,975946,10542,4467,6075,5617,3356,2261
2012. 05,628,10,99.719,100.649,97.716,102.053,98.23,,205797,160582,44853,2883,2084,799,11721,4319,7403,11923,3690,8233,187.1,2069027,,193.4,149.2,2256786,955938,11577,4180,7397,6250,3359,2891
2012. 06,629,10,96.529,105.102,97.716,99.383,96.472,,206018,168585,36652,2791,2020,771,11489,4030,7459,11687,3948,7740,181.1,2144295,,186.4,144.6,2309039,1000665,11350,3891,7459,5044,3305,1739
2012. 07,630,10,96.154,100.186,97.812,100.441,97.266,,207881,169117,38044,3167,1793,1375,14531,4735,9796,12607,3761,8846,188.9,2133733,,195.5,146.2,2304183,1033898,13588,3824,9764,5351,3257,2094
2012. 08,631,10,96.06,92.208,97.907,102.005,97.62,,205669,172787,31949,2236,1434,802,11079,3448,7632,13504,2967,10537,184.4,2120321,,191,141,2290957,1001846,10672,3040,7632,5579,2661,2918
2012. 09,632,10,96.341,96.846,97.812,101.183,97.449,,208818,172906,35080,2874,1508,1366,14203,3842,10361,10953,2729,8225,179.6,2353017,,185,141.7,2536208,1058139,13878,3539,10340,5056,2398,2658
2012. 10,633,10,97.936,95.64,97.812,101.724,97.927,,209390,172848,35594,2875,1917,958,13342,4335,9007,12886,4699,8187,182.1,2106164,,189.2,134.5,2278217,962986,12964,3972,8992,6659,3991,2668
2012. 11,634,10,98.218,96.197,97.812,102.576,98.221,,208607,169070,38572,2695,2050,645,10176,4017,6159,10976,3927,7049,190.6,2055922,,198.7,137.3,2220046,972535,9783,3625,6159,5268,3566,1702
2012. 12,635,10,97.749,101.113,97.812,100.799,97.309,,207940,170437,36623,2652,1843,808,9955,4638,5317,10537,2957,7580,180.2,2524580,,185.2,147.4,2753054,1039633,9479,4162,5317,4492,2318,2175
2013. 01,636,10,98.405,105.659,96.004,104.288,98.031,,207545,175318,31730,3293,2107,1187,9489,4908,4581,9501,4734,4767,192.3,2206452,,198.9,146.2,2375554,1025756,8746,4178,4568,4897,3192,1705
2013. 02,637,10,96.435,108.813,96.004,101.084,94.939,,211215,175964,34465,3657,3074,583,12848,4248,8600,9466,3971,5496,160.8,2242591,,170.3,109.9,2512782,807582,12134,3534,8600,4990,2744,2246
2013. 03,638,10,93.902,114.935,96.099,102.041,95.705,,216776,174190,41694,4114,2782,1333,17096,4625,12470,11642,5576,6066,177.4,2150165,,184.4,140,2369591,987406,16614,4178,12436,5854,3420,2434
2013. 04,639,10,96.06,100.928,96.289,101.894,95.339,,211829,175338,35631,4262,3022,1240,9529,5198,4332,14444,4326,10117,189.9,2163053,,197.6,145.6,2350538,1095319,8828,4510,4318,4814,3200,1614
2013. 05,640,10,96.529,99.351,96.48,103.08,96.779,,212255,176144,35220,3615,2521,1094,9424,5063,4361,9030,4291,4739,185.8,2155068,,192.7,145.9,2336485,1102281,8877,4519,4358,4770,2951,1819
2013. 06,641,10,95.028,101.206,96.67,100.716,94.51,,205621,176056,28635,2718,1798,920,10555,4042,6513,17227,4003,13224,172.8,2192625,,179.2,127.5,2372780,918446,10431,3918,6513,4616,2940,1676
2013. 07,642,10,97.28,104.731,96.765,101.442,96.578,,206482,175870,29723,3114,2162,952,12116,4444,7672,11215,4653,6562,192,2234700,,200.8,136.9,2432780,1005792,11668,4097,7572,6566,3724,2842
2013. 08,643,10,96.998,104.267,96.86,101.951,97.022,,205814,175408,29431,2762,1897,865,10461,3391,7070,11215,3749,7466,178.2,2216301,,186.1,128.9,2420606,958154,10149,3091,7059,6111,2852,3259
2013. 09,644,10,96.435,100.186,96.67,101.107,97.394,,203791,175188,27548,2991,2430,561,9162,3569,5593,11265,3788,7477,159.7,2367283,,168.4,109.3,2621669,891339,8751,3158,5593,5143,2841,2302
2013. 10,645,10,99.812,108.813,96.765,103.346,99.483,,210253,174826,34400,2787,2278,508,16674,3890,12784,10184,4156,6028,183.7,2211055,,192.5,123.9,2396010,954669,16169,3384,12784,5069,2764,2305
2013. 11,646,10,97.092,106.865,96.955,100.299,96.588,,210593,183145,27016,5063,3269,1794,11896,5076,6821,10962,5711,5251,187.4,2161584,,191.5,156.8,2314938,1018490,11577,4756,6821,6691,4621,2070
2013. 12,647,10,98.124,108.998,96.955,102.641,100.413,,211519,185291,25802,3422,2499,922,11374,5645,5729,10442,3804,6639,185,2589209,,189.4,153.7,2809926,1024475,11183,5468,5715,5046,3061,1986
2014. 01,648,10,98.593,109.926,99.049,101.744,99.93,5633,211101,188579,22106,4589,3652,937,12139,4969,7170,12547,5662,6886,178.4,2395265,5876,183,135.2,2545434,997233,11569,4419,7150,7317,4558,2759
2014. 02,649,10,97.373,105.195,98.858,102.337,98.532,5604,207322,189548,17659,5197,3864,1333,11239,4719,6520,14716,5585,9131,169.8,2140902,5871,176.8,115.8,2306642,856610,10271,3751,6520,6409,4152,2258
2014. 03,650,10,98.124,109.647,99.049,99.207,98.149,5677,211171,192098,18957,5278,4051,1227,13141,5848,7292,9293,5125,4168,179.8,2182619,5817,185.5,136.3,2341778,963193,12696,5404,7292,5660,3824,1836
2014. 04,651,10,98.78,99.443,99.144,102.597,99.059,6120,212120,193235,18669,4388,3673,715,11599,5139,6460,10749,5646,5103,189,2218491,6090,195.4,138.1,2370317,1001009,11057,4597,6460,5822,4018,1804
2014. 05,652,10,97.186,98.052,99.144,99.59,97.49,6042,213449,195413,17832,4756,3977,779,11370,5364,6006,10030,4971,5059,176.3,2175124,6253,181.1,137,2309222,1060765,11198,5192,6006,6558,4029,2529
2014. 06,653,10,99.906,106.586,99.144,101.666,100.278,6071,214503,196545,17748,4339,3511,828,12393,6010,6382,11345,6853,4491,177.6,2323324,6227,181.9,136.7,2452932,1068004,11870,5488,6382,6418,4550,1868
2014. 07,654,10,100.844,97.31,99.144,102.518,101.557,6666,218578,199194,18819,3784,3176,608,12247,5901,6346,8526,5307,3220,194.3,2407709,6270,199.7,142.2,2548360,1047995,11926,5580,6346,5305,3546,1759
2014. 08,655,10,99.437,99.072,98.763,101.579,99.598,6445,220729,200374,19771,4040,3649,391,10614,3987,6627,8482,4556,3926,177.8,2432674,6573,181.3,144.3,2575388,1071727,10339,3711,6627,6415,3887,2528
2014. 09,656,10,95.779,110.39,98.763,99.041,97.347,6241,220557,201665,18304,3447,3126,321,10888,4881,6007,11064,5407,5656,175.1,2473872,6553,179.5,133.2,2628730,1021163,10597,4590,6007,5867,4541,1326
2014. 10,657,10,97.186,104.082,98.858,99.864,97.846,5745,225212,205183,19443,5177,4142,1035,14843,7255,7588,10186,5597,4590,187.8,2383383,6567,191.7,143.8,2499000,1102851,13732,6144,7588,6435,5030,1405
2014. 11,658,10,95.966,98.794,98.858,97.309,93.86,5302,226016,207039,18378,4784,3502,1282,10792,4743,6049,10000,4627,5373,182,2294474,6807,185.9,140,2404433,1083689,10470,4421,6049,5162,3858,1305
2014. 12,659,10,98.03,97.495,99.429,99.383,98.603,5448,228857,209955,18316,4489,3195,1294,12168,5589,6579,9315,4917,4398,191.2,2731172,7003,196.4,136.5,2888585,1057472,11844,5281,6564,5787,4295,1492
2015. 01,660,10,97.4,100.9,100.4,98.6,98,5948,231179,210622,19945,4258,2964,1294,11052,6020,5032,8755,5565,3191,186,2410152,7091,190.3,140.9,2535184,1119229,10656,5624,5032,5283,3932,1351
2015. 02,661,10,102.3,101.9,99.9,102.2,101.2,5743,226149,211634,13887,4064,3124,940,9455,4576,4880,14501,4450,10052,156.3,2628311,7081,158.7,128.8,2759978,1095531,8166,3287,4880,4438,3465,973
2015. 03,662,10,98.8,102.7,99.8,99.6,99.8,6155,224529,210235,13674,4563,4021,541,9140,4920,4220,10751,6694,4057,190.6,2336982,7017,196.6,140.6,2481016,1139013,8740,4520,4220,6907,5374,1532
2015. 04,663,10,100.3,102,99.4,100.5,99.4,6246,221858,209425,11821,4729,4330,399,8170,5630,2540,10833,7007,3826,191,2382514,7211,195.9,141.1,2506537,1126630,7327,4787,2540,5962,5008,954
2015. 05,664,10,99.2,99.2,99.4,98,97.8,5878,222713,208752,13347,4895,4270,625,8809,4700,4109,7956,5731,2225,173.1,2351489,7385,177.7,128,2485427,1051523,8320,4211,4109,5370,4306,1064
2015. 06,665,10,99.3,95.8,99.2,100.1,100.2,6269,224881,209463,14679,4336,3388,948,10080,4887,5193,8038,4672,3366,189.5,2396819,7560,196.3,132.5,2555815,1069980,9619,4488,5131,4957,3785,1172
2015. 07,666,10,100.3,97.6,99,100.4,99.4,6927,225615,210647,14170,4888,3637,1251,8825,6116,2709,8150,5497,2653,194.4,2441812,7683,200.6,139.3,2589193,1134488,8504,5795,2709,5640,4287,1353
2015. 08,667,10,101.1,98.9,99.5,102.6,101.3,6809,227668,210831,16195,4273,3410,863,9701,4082,5619,7491,4384,3107,179.5,2372930,7656,184.9,132.3,2519585,1085734,9477,3858,5619,5011,3729,1282
2015. 09,668,10,101.7,99.7,99.7,101.9,102.1,6666,228186,211716,15845,5059,4092,967,10786,5153,5633,10251,4661,5590,179.5,2767613,7800,183.8,131.3,2918071,1080032,10478,4845,5633,4514,3803,711
2015. 10,669,10,100.9,99.4,100.7,97.4,99.5,6078,229075,213322,15044,4956,3866,1090,10609,5511,5098,9804,5285,4518,187.4,2373696,7890,192.9,126.1,2488257,1086081,10346,5248,5098,4939,4200,739
2015. 11,670,10,99.5,102.9,101.6,99,100,5817,230894,214488,15590,4185,3287,898,14853,5755,9098,13141,4625,8516,187,2377782,7901,192.1,123.6,2483960,1041249,13383,4285,9098,4651,3722,930
2015. 12,671,10,101,98,101.5,99.7,101.3,5581,236087,216677,18347,3789,2901,888,14146,6736,7409,9200,5078,4122,191.4,2796360,8086,196.8,126.9,2942656,1061219,13847,6438,7409,4751,4092,659
2016. 01,672,10,100.1,99.3,101.6,99,99.5,5948,238130,219170,18014,3502,3208,295,14622,7365,7257,12461,5364,7097,180.5,2621797,8056,185.4,124.6,2758454,1061424,12889,5688,7201,4892,4174,718
2016. 02,673,10,102.6,104.2,101.3,101.9,101.8,5979,230401,218863,11412,4225,3488,737,8931,4553,4378,15840,5237,10604,161.7,2614439,7928,165.6,114.6,2751409,992530,8391,4014,4378,5576,4200,1376
2016. 03,674,10,103.9,102.7,101.3,102.8,104.1,6304,231727,219177,12425,4501,3986,516,11180,6414,4766,9853,6519,3333,193,2531151,7793,198.5,124.9,2646916,1081170,10798,6032,4766,5718,4986,732
2016. 04,675,10,102.2,103,101,101.5,101.2,6253,232610,219776,12763,4588,3989,599,9888,6194,3693,8951,5850,3101,185.5,2477998,8141,188.4,121,2541395,1069808,9099,5406,3693,5469,4711,758
2016. 05,676,10,103.7,105.9,101,103.4,104.1,6367,233146,220401,12304,4774,4528,246,9171,5488,3684,9005,5371,3634,184.1,2493824,8329,186.8,119.6,2553175,1087655,8538,4854,3684,6348,4616,1732
2016. 06,677,10,101.8,109.4,100.4,102.3,103.2,6319,236430,220211,15825,5006,4440,566,12252,5348,6904,8921,5832,3088,186.3,2529126,8579,189.9,117.8,2603493,1092624,12077,5173,6904,5874,4217,1657
2016. 07,678,10,102,106.7,100.7,102.5,103.1,6608,239013,221924,16685,4302,3855,448,10302,6700,3602,7729,5231,2499,185.1,2605086,8629,188.3,125,2685454,1106332,10042,6440,3602,4976,4508,468
2016. 08,679,10,103.2,105.5,100.4,103.9,103.5,6695,238951,223195,15356,4549,4118,431,11584,5910,5674,11642,5203,6439,186.8,2600533,8833,190.9,112.7,2688727,1005418,10876,5202,5674,5618,4209,1409
2016. 09,680,10,102.8,100,101,101.3,102.7,6368,238613,224004,14494,5348,4748,600,9599,4386,5213,9651,3776,5875,171.6,2821596,9072,176.3,90.2,2939128,780268,9285,4072,5213,4077,3312,764
2016. 10,681,10,99.6,99.8,101.4,98.4,100.5,5482,240055,225696,14148,6016,5715,301,10671,5704,4967,9326,4525,4802,182,2536284,9163,185.5,110.1,2609820,1022249,10292,5325,4967,5086,4210,875
2016. 11,682,10,104.5,105.3,102.1,103,104.3,5346,242780,228821,13741,5287,4748,539,11007,5519,5489,8289,4858,3431,192.7,2498698,9159,197.4,107.4,2579109,1024996,10591,5217,5373,5654,4274,1380
2016. 12,683,10,100,109.3,101.6,99,100.2,5117,242827,228487,14122,6002,5248,753,10225,3961,6264,10179,4640,5539,191.4,3024035,9281,196.2,123.5,3166797,990849,9942,3678,6264,5721,3838,1883
2017. 01,684,10,102.1,110.5,101.4,103.9,104.2,5324,240675,224973,15348,2686,1963,723,11729,3191,8538,14018,4493,9525,176.3,3057908,9083,182.8,114.1,3265012,1053779,11351,2858,8493,3865,3282,583
2017. 02,685,10,101.7,105.3,100.5,103,102.2,5681,237618,223278,14075,3865,3136,729,8285,4236,4049,11252,6225,5027,173.5,2537641,8869,180,93.3,2674283,835234,7790,3741,4049,5269,4278,991
2017. 03,686,10,101.8,117,100.3,103.9,104.4,6031,237755,223577,13912,4219,3637,582,9917,4880,5037,9781,5438,4344,189.6,2563074,8763,196.8,96.9,2695366,841437,9579,4542,5037,6387,4571,1816
2017. 04,687,10,100.4,106,99.9,101.7,100.1,6074,238200,223963,13468,4514,3743,771,11286,5359,5927,11344,6109,5235,180.5,2614083,8845,186.8,102.7,2753531,910908,10870,4943,5927,6225,5099,1125
2017. 05,688,10,101.9,109,99.6,103.3,102.5,6162,239736,224305,14680,4113,3913,200,11471,5037,6434,9916,5281,4635,177.5,2585265,8904,183.2,100.9,2712029,902229,11195,4761,6434,6078,4890,1188
2017. 06,689,10,101.5,113.5,99.4,103.2,103.2,6391,239756,225066,13930,3541,3299,242,8310,4688,3623,8299,5117,3182,183.9,2723052,9100,188.7,113.8,2839915,1020018,8259,4643,3616,5613,4401,1212
2017. 07,690,10,100.7,109.1,99.4,101.8,100.7,6654,240234,225832,13634,3283,3083,199,9031,5296,3735,8561,5296,3265,182.3,2712498,9217,188.3,103.1,2843560,971274,9003,5267,3735,5352,4760,592
2017. 08,691,10,103.3,111.2,100,104.7,104.1,6917,241112,224158,16180,4796,4148,648,11839,4803,7036,10968,7142,3826,183.9,2653426,9189,190.3,107.1,2787498,1022871,11758,4728,7030,7252,5956,1296
2017. 09,692,10,102.8,116.2,100.8,103.7,105.5,6746,246906,227856,18355,3799,3063,736,15563,7289,8274,9689,4124,5565,188.2,3062533,9415,195,118.5,3250096,1147886,15225,6952,8274,5591,3571,2021
2017. 10,693,10,107.1,112.9,100.9,104.9,105.8,5664,245530,228184,16550,4221,3621,600,13344,4826,8518,14820,5350,9470,157,2608556,9535,163,88.7,2756523,918959,12694,4181,8512,5401,4130,1271
2017. 11,694,10,103.1,118.1,102.2,102.1,103.8,5729,246076,229832,15443,4487,3829,658,12558,6853,5705,12018,6552,5466,189.2,2587243,9583,194.6,113.2,2693469,1098757,11987,6286,5702,5957,4959,998
2017. 12,695,10,100.9,111,102.2,100.2,101.8,5554,249301,231453,17029,4301,3502,799,12831,5764,7068,9624,4877,4746,176.3,3263742,9767,182,107.1,3450703,1001766,12166,5099,7068,4990,4176,814
2018. 01,696,10,102.9,104.2,103.1,100.5,102.8,6129,252056,232247,18968,4745,4354,391,15566,7848,7718,14341,6950,7391,187.6,2776338,9885,192.3,126,2892647,1265031,14752,7036,7717,5829,5300,529
2018. 02,697,10,106.9,107.3,103.2,104.4,105.7,6103,249009,233381,14674,4222,3915,307,11328,6292,5037,14490,5702,8788,159.9,3102953,9662,164.7,104.2,3272153,1165882,11002,5966,5037,4949,4452,496
2018. 03,698,10,100.6,103.3,103.2,97.9,100.9,6480,250448,235278,14366,4031,3906,125,16270,7783,8487,14680,6663,8017,181.5,2745420,9572,187.6,108.2,2871104,1227681,15773,7286,8487,5887,5202,685
2018. 04,699,10,102.5,104.8,103.3,100.9,102.5,6703,251339,235348,15111,4165,3946,218,14911,7474,7438,14097,7477,6619,182.6,2673246,9680,188,111.8,2788359,1171967,14686,7249,7438,6594,6141,453
2018. 05,700,10,106.7,116.1,103.5,105.5,108.6,6907,253282,235736,16753,3955,3844,111,15240,6700,8541,13211,6347,6864,178,2705988,9791,184.9,104,2865946,1004381,14986,6446,8541,5724,5038,686
2018. 06,701,10,104,112.5,103.3,101.6,104.8,6893,253448,236013,16652,4536,4085,451,13535,7501,6034,13358,7209,6149,173.1,2794827,9985,179.1,99.1,2939133,995975,13151,7117,6034,6227,5577,650
2018. 07,702,10,102.8,115.9,102.5,100.4,102.5,7412,255144,237518,16788,4694,4221,473,12963,7435,5528,11322,6065,5258,184.2,2764626,10160,189.8,115.2,2894561,1148729,12613,7093,5520,5952,5346,606
2018. 08,703,10,104.4,110.7,102.7,103.3,104.8,7485,258701,239680,18159,5925,5206,719,17430,8952,8478,13896,6607,7289,181.8,2780741,10221,186.3,127.6,2911037,1226386,16824,8346,8478,6934,5744,1190
2018. 09,704,10,104.5,112.6,103.2,101.5,104.4,6867,259085,240823,17395,6694,4958,1736,17697,7075,10621,17317,5916,11401,159.4,3163552,10293,166,97.2,3386147,1060235,17412,6790,10621,5381,4891,490
2018. 10,705,10,104.7,114,103.4,102.5,106,6820,264541,243594,19749,4873,4430,443,16447,8427,8020,11323,5731,5591,181.1,2717781,10518,187,106.9,2847042,1089784,15636,7621,8015,5972,5043,929
2018. 11,706,10,105.5,120.6,104.6,101.9,106.1,6468,266136,244973,19918,5856,4361,1495,15239,7545,7693,13691,5890,7801,185.4,2677834,10529,192.5,103.2,2819240,1027237,14684,6991,7693,5589,5146,443
2018. 12,707,10,103.6,114.3,104.5,100.2,103.8,6141,266604,245506,19467,5133,4796,336,16246,6894,9352,16163,6337,9826,172.5,3255395,10710,179.8,104.6,3489750,1083683,15824,6472,9352,6170,5177,994
2019. 01,708,10,110.3,116.9,107,102.9,109.9,7111,266060,245832,18582,6546,5079,1467,15598,8119,7479,16157,7762,8396,182.4,3187894,10691,189.6,111.6,3384924,1250224,14850,7371,7479,7140,6312,828
2019. 02,709,10,103.3,118.6,106.9,98.8,103.8,6915,265661,248344,15956,3574,3393,181,13927,7279,6649,14040,5890,8150,149.8,2939258,10579,153.9,95,3084835,990994,13130,6500,6630,4913,4519,394
2019. 03,710,10,105.8,110.3,107.2,99.4,106.6,7403,267996,249527,17282,3653,3488,165,14554,8028,6526,12044,6664,5380,172.3,2856693,10575,178.1,107.1,2995370,1285722,14062,7536,6526,5666,5110,556
2019. 04,711,10,107.9,110.3,106.7,102,107.5,7921,268657,249584,17916,4176,3973,203,12283,7380,4903,11593,7289,4304,183.6,2809320,10920,190.7,113.3,2969388,1213654,11712,6823,4889,6632,6059,573
2019. 05,712,10,106.2,112.8,107.4,99.9,107.2,8139,268498,249490,17810,4783,4386,397,11615,6551,5064,11815,6718,5097,179.4,2812351,10916,186.2,106.8,2974658,1078017,11466,6402,5064,6221,5536,685
2019. 06,713,10,106.9,120.3,107.5,98.8,106,8173,268692,250211,17438,4345,3906,440,10770,7059,3711,10421,6194,4227,166.1,2882747,11124,172.4,99.6,3053138,1089940,10559,6848,3711,6353,5303,1050
2019. 07,714,10,109.7,120.2,107.6,102.9,110.2,8902,269960,250445,18413,5129,3720,1409,12839,7021,5818,11630,6799,4832,185.2,2869100,11357,191.8,109.5,3016089,1201590,12406,6614,5792,6274,5661,613
2019. 08,715,10,108.8,115.2,108.3,99.3,106.2,8604,271883,250983,19661,4810,4352,458,13188,6571,6616,11401,6050,5351,171.4,2999286,11361,179.1,100.1,3204289,1095530,12891,6275,6616,6450,5395,1055
2019. 09,716,10,104.7,123.7,108.1,100.3,107.7,8096,269705,250866,17814,4541,4201,340,13615,5854,7761,15580,5822,9758,161.6,3137667,11491,168.7,94.5,3355552,1077146,13243,5482,7761,6035,5208,827
2019. 10,717,10,107.7,110.9,108,101.1,109,7802,276000,252751,22317,5461,4951,511,16752,8249,8503,10365,6340,4024,174,2820192,11658,181,102.7,2986638,1137058,16527,8024,8503,5481,5235,246
2019. 11,718,10,107.3,123,107.3,101.6,108.5,7427,277472,253113,23555,4407,4214,192,14154,7693,6461,12553,7279,5274,175.4,2787333,11701,182.1,104.9,2944111,1127652,13721,7260,6461,7017,6465,552
2019. 12,719,10,108.8,130.9,107,103.5,110,7482,277417,253897,22370,4259,3992,267,9988,6263,3725,10389,5479,4911,173.8,3348065,11985,180.2,113.3,3569745,1263419,9307,5582,3725,5644,4755,888
