time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2014. 11,658,10,89.035,80.648,91.197,95.451,93.86,5302,4806909720,226016,207039,18378,4784,3502,1282,10792,4743,6049,10470,4421,6049,10000,4627,5373,5162,3858,1305,182,185.9,140,2294474,2404433,1083689,6807
2014. 12,659,10,90.95,79.588,91.724,97.423,98.603,5448,4985278850,228857,209955,18316,4489,3195,1294,12168,5589,6579,11844,5281,6564,9315,4917,4398,5787,4295,1492,191.2,196.4,136.5,2731172,2888585,1057472,7003
2015. 01,660,10,90.366,82.367,92.62,95.596,98,5948,6035039800,231179,210622,19945,4258,2964,1294,11052,6020,5032,10656,5624,5032,8755,5565,3191,5283,3932,1351,186,190.3,140.9,2410152,2535184,1119229,7091
2015. 02,661,10,94.912,83.184,92.159,100.112,101.2,5743,5265803020,226149,211634,13887,4064,3124,940,9455,4576,4880,8166,3287,4880,14501,4450,10052,4438,3465,973,156.3,158.7,128.8,2628311,2759978,1095531,7081
2015. 03,662,10,91.664,83.837,92.066,97.924,99.8,6155,6438884670,224529,210235,13674,4563,4021,541,9140,4920,4220,8740,4520,4220,10751,6694,4057,6907,5374,1532,190.6,196.6,140.6,2336982,2481016,1139013,7017
2015. 04,663,10,93.056,83.265,91.697,98.651,99.4,6246,6336810000,221858,209425,11821,4729,4330,399,8170,5630,2540,7327,4787,2540,10833,7007,3826,5962,5008,954,191,195.9,141.1,2382514,2506537,1126630,7211
2015. 05,664,10,92.036,80.98,91.697,96.741,97.8,5878,5873683280,222713,208752,13347,4895,4270,625,8809,4700,4109,8320,4211,4109,7956,5731,2225,5370,4306,1064,173.1,177.7,128,2351489,2485427,1051523,7385
2015. 06,665,10,92.128,78.204,91.513,99.201,100.2,6269,6562834100,224881,209463,14679,4336,3388,948,10080,4887,5193,9619,4488,5131,8038,4672,3366,4957,3785,1172,189.5,196.3,132.5,2396819,2555815,1069980,7560
2015. 07,666,10,93.056,79.673,91.328,99.192,99.4,6927,7115983420,225615,210647,14170,4888,3637,1251,8825,6116,2709,8504,5795,2709,8150,5497,2653,5640,4287,1353,194.4,200.6,139.3,2441812,2589193,1134488,7683
2015. 08,667,10,93.798,80.735,91.79,100.422,101.3,6809,7117529740,227668,210831,16195,4273,3410,863,9701,4082,5619,9477,3858,5619,7491,4384,3107,5011,3729,1282,179.5,184.9,132.3,2372930,2519585,1085734,7656
2015. 09,668,10,94.355,81.388,91.974,100.497,102.1,6666,6841403680,228186,211716,15845,5059,4092,967,10786,5153,5633,10478,4845,5633,10251,4661,5590,4514,3803,711,179.5,183.8,131.3,2767613,2918071,1080032,7800
2015. 10,669,10,93.613,81.143,92.897,96.221,99.5,6078,6715691710,229075,213322,15044,4956,3866,1090,10609,5511,5098,10346,5248,5098,9804,5285,4518,4939,4200,739,187.4,192.9,126.1,2373696,2488257,1086081,7890
2015. 11,670,10,92.314,84,93.727,97.353,100,5817,5888481990,230894,214488,15590,4185,3287,898,14853,5755,9098,13383,4285,9098,13141,4625,8516,4651,3722,930,187,192.1,123.6,2377782,2483960,1041249,7901
2015. 12,671,10,93.706,80,93.635,97.739,101.3,5581,5907830860,236087,216677,18347,3789,2901,888,14146,6736,7409,13847,6438,7409,9200,5078,4122,4751,4092,659,191.4,196.8,126.9,2796360,2942656,1061219,8086
2016. 01,672,10,92.871,81.061,93.727,96.267,99.5,5948,6359004840,238130,219170,18014,3502,3208,295,14622,7365,7257,12889,5688,7201,12461,5364,7097,4892,4174,718,180.5,185.4,124.6,2621797,2758454,1061424,8056
2016. 02,673,10,95.19,85.061,93.45,99.634,101.8,5979,6383380720,230401,218863,11412,4225,3488,737,8931,4553,4378,8391,4014,4378,15840,5237,10604,5576,4200,1376,161.7,165.6,114.6,2614439,2751409,992530,7928
2016. 03,674,10,96.396,83.837,93.45,101.097,104.1,6304,7035073340,231727,219177,12425,4501,3986,516,11180,6414,4766,10798,6032,4766,9853,6519,3333,5718,4986,732,193,198.5,124.9,2531151,2646916,1081170,7793
2016. 04,675,10,94.819,84.082,93.173,99.702,101.2,6253,6589459750,232610,219776,12763,4588,3989,599,9888,6194,3693,9099,5406,3693,8951,5850,3101,5469,4711,758,185.5,188.4,121,2477998,2541395,1069808,8141
2016. 05,676,10,96.211,86.449,93.173,101.918,104.1,6367,7130097410,233146,220401,12304,4774,4528,246,9171,5488,3684,8538,4854,3684,9005,5371,3634,6348,4616,1732,184.1,186.8,119.6,2493824,2553175,1087655,8329
2016. 06,677,10,94.448,89.306,92.62,101.393,103.2,6319,7029343860,236430,220211,15825,5006,4440,566,12252,5348,6904,12077,5173,6904,8921,5832,3088,5874,4217,1657,186.3,189.9,117.8,2529126,2603493,1092624,8579
2016. 07,678,10,94.633,87.102,92.897,101.349,103.1,6608,6909719660,239013,221924,16685,4302,3855,448,10302,6700,3602,10042,6440,3602,7729,5231,2499,4976,4508,468,185.1,188.3,125,2605086,2685454,1106332,8629
2016. 08,679,10,95.747,86.122,92.62,101.676,103.5,6695,8029679320,238951,223195,15356,4549,4118,431,11584,5910,5674,10876,5202,5674,11642,5203,6439,5618,4209,1409,186.8,190.9,112.7,2600533,2688727,1005418,8833
2016. 09,680,10,95.376,81.633,93.173,100.031,102.7,6368,7530665490,238613,224004,14494,5348,4748,600,9599,4386,5213,9285,4072,5213,9651,3776,5875,4077,3312,764,171.6,176.3,90.2,2821596,2939128,780268,9072
2016. 10,681,10,92.407,81.469,93.542,97.1,100.5,5482,5986112930,240055,225696,14148,6016,5715,301,10671,5704,4967,10292,5325,4967,9326,4525,4802,5086,4210,875,182,185.5,110.1,2536284,2609820,1022249,9163
2016. 11,682,10,96.953,85.959,94.188,101.307,104.3,5346,6122362550,242780,228821,13741,5287,4748,539,11007,5519,5489,10591,5217,5373,8289,4858,3431,5654,4274,1380,192.7,197.4,107.4,2498698,2579109,1024996,9159
2016. 12,683,10,92.778,89.224,93.727,96.662,100.2,5117,5669602070,242827,228487,14122,6002,5248,753,10225,3961,6264,9942,3678,6264,10179,4640,5539,5721,3838,1883,191.4,196.2,123.5,3024035,3166797,990849,9281
2017. 01,684,10,94.726,90.204,93.542,101.184,104.2,5324,5879068820,240675,224973,15348,2686,1963,723,11729,3191,8538,11351,2858,8493,14018,4493,9525,3865,3282,583,176.3,182.8,114.1,3057908,3265012,1053779,9083
2017. 02,685,10,94.355,85.959,92.712,100.705,102.2,5681,6173495610,237618,223278,14075,3865,3136,729,8285,4236,4049,7790,3741,4049,11252,6225,5027,5269,4278,991,173.5,180,93.3,2537641,2674283,835234,8869
2017. 03,686,10,94.448,95.51,92.528,102.249,104.4,6031,7086124640,237755,223577,13912,4219,3637,582,9917,4880,5037,9579,4542,5037,9781,5438,4344,6387,4571,1816,189.6,196.8,96.9,2563074,2695366,841437,8763
2017. 04,687,10,93.149,86.531,92.159,100.016,100.1,6074,6781533250,238200,223963,13468,4514,3743,771,11286,5359,5927,10870,4943,5927,11344,6109,5235,6225,5099,1125,180.5,186.8,102.7,2614083,2753531,910908,8845
2017. 05,688,10,94.541,88.98,91.882,102.02,102.5,6162,7729487090,239736,224305,14680,4113,3913,200,11471,5037,6434,11195,4761,6434,9916,5281,4635,6078,4890,1188,177.5,183.2,100.9,2585265,2712029,902229,8904
2017. 06,689,10,94.169,92.653,91.697,102.211,103.2,6391,7566467250,239756,225066,13930,3541,3299,242,8310,4688,3623,8259,4643,3616,8299,5117,3182,5613,4401,1212,183.9,188.7,113.8,2723052,2839915,1020018,9100
2017. 07,690,10,93.427,89.061,91.697,100.671,100.7,6654,7450129850,240234,225832,13634,3283,3083,199,9031,5296,3735,9003,5267,3735,8561,5296,3265,5352,4760,592,182.3,188.3,103.1,2712498,2843560,971274,9217
2017. 08,691,10,95.839,90.776,92.251,102.654,104.1,6917,8738626110,241112,224158,16180,4796,4148,648,11839,4803,7036,11758,4728,7030,10968,7142,3826,7252,5956,1296,183.9,190.3,107.1,2653426,2787498,1022871,9189
2017. 09,692,10,95.376,94.857,92.989,101.968,105.5,6746,8593923640,246906,227856,18355,3799,3063,736,15563,7289,8274,15225,6952,8274,9689,4124,5565,5591,3571,2021,188.2,195,118.5,3062533,3250096,1147886,9415
2017. 10,693,10,99.365,92.163,93.081,103.647,105.8,5664,6924797990,245530,228184,16550,4221,3621,600,13344,4826,8518,12694,4181,8512,14820,5350,9470,5401,4130,1271,157,163,88.7,2608556,2756523,918959,9535
2017. 11,694,10,95.654,96.408,94.28,100.434,103.8,5729,6740838370,246076,229832,15443,4487,3829,658,12558,6853,5705,11987,6286,5702,12018,6552,5466,5957,4959,998,189.2,194.6,113.2,2587243,2693469,1098757,9583
2017. 12,695,10,93.613,90.612,94.28,98.081,101.8,5554,6389560800,249301,231453,17029,4301,3502,799,12831,5764,7068,12166,5099,7068,9624,4877,4746,4990,4176,814,176.3,182,107.1,3263742,3450703,1001766,9767
2018. 01,696,10,95.468,85.061,95.111,98.275,102.8,6129,7554103760,252056,232247,18968,4745,4354,391,15566,7848,7718,14752,7036,7717,14341,6950,7391,5829,5300,529,187.6,192.3,126,2776338,2892647,1265031,9885
2018. 02,697,10,99.179,87.592,95.203,101.724,105.7,6103,7100170800,249009,233381,14674,4222,3915,307,11328,6292,5037,11002,5966,5037,14490,5702,8788,4949,4452,496,159.9,164.7,104.2,3102953,3272153,1165882,9662
2018. 03,698,10,93.334,84.327,95.203,96.477,100.9,6480,7833661440,250448,235278,14366,4031,3906,125,16270,7783,8487,15773,7286,8487,14680,6663,8017,5887,5202,685,181.5,187.6,108.2,2745420,2871104,1227681,9572
2018. 04,699,10,95.097,85.551,95.295,99.448,102.5,6703,8465481240,251339,235348,15111,4165,3946,218,14911,7474,7438,14686,7249,7438,14097,7477,6619,6594,6141,453,182.6,188,111.8,2673246,2788359,1171967,9680
2018. 05,700,10,98.994,94.776,95.48,104.011,108.6,6907,9598196360,253282,235736,16753,3955,3844,111,15240,6700,8541,14986,6446,8541,13211,6347,6864,5724,5038,686,178,184.9,104,2705988,2865946,1004381,9791
2018. 06,701,10,96.489,91.837,95.295,100.453,104.8,6893,9202866070,253448,236013,16652,4536,4085,451,13535,7501,6034,13151,7117,6034,13358,7209,6149,6227,5577,650,173.1,179.1,99.1,2794827,2939133,995975,9985
2018. 07,702,10,95.376,94.612,94.557,99.215,102.5,7412,9867679460,255144,237518,16788,4694,4221,473,12963,7435,5528,12613,7093,5520,11322,6065,5258,5952,5346,606,184.2,189.8,115.2,2764626,2894561,1148729,10160
2018. 08,703,10,96.86,90.367,94.742,101.328,104.8,7485,11111006400,258701,239680,18159,5925,5206,719,17430,8952,8478,16824,8346,8478,13896,6607,7289,6934,5744,1190,181.8,186.3,127.6,2780741,2911037,1226386,10221
2018. 09,704,10,96.953,91.918,95.203,100.081,104.4,6867,8961590420,259085,240823,17395,6694,4958,1736,17697,7075,10621,17412,6790,10621,17317,5916,11401,5381,4891,490,159.4,166,97.2,3163552,3386147,1060235,10293
2018. 10,705,10,97.138,93.061,95.387,100.643,106,6820,10647467530,264541,243594,19749,4873,4430,443,16447,8427,8020,15636,7621,8015,11323,5731,5591,5972,5043,929,181.1,187,106.9,2717781,2847042,1089784,10518
2018. 11,706,10,97.881,98.449,96.494,100.1,106.1,6468,9177839780,266136,244973,19918,5856,4361,1495,15239,7545,7693,14684,6991,7693,13691,5890,7801,5589,5146,443,185.4,192.5,103.2,2677834,2819240,1027237,10529
2018. 12,707,10,96.118,93.306,96.402,98.003,103.8,6141,8298454570,266604,245506,19467,5133,4796,336,16246,6894,9352,15824,6472,9352,16163,6337,9826,6170,5177,994,172.5,179.8,104.6,3255395,3489750,1083683,10710
2019. 01,708,10,102.334,95.429,98.708,100.886,109.9,7111,10318711540,266060,245832,18582,6546,5079,1467,15598,8119,7479,14850,7371,7479,16157,7762,8396,7140,6312,828,182.4,189.6,111.6,3187894,3384924,1250224,10691
2019. 02,709,10,95.839,96.816,98.616,96.31,103.8,6915,9450067130,265661,248344,15956,3574,3393,181,13927,7279,6649,13130,6500,6630,14040,5890,8150,4913,4519,394,149.8,153.9,95,2939258,3084835,990994,10579
2019. 03,710,10,98.159,90.041,98.893,98.227,106.6,7403,10123391640,267996,249527,17282,3653,3488,165,14554,8028,6526,14062,7536,6526,12044,6664,5380,5666,5110,556,172.3,178.1,107.1,2856693,2995370,1285722,10575
2019. 04,711,10,100.107,90.041,98.432,100.564,107.5,7921,11701254290,268657,249584,17916,4176,3973,203,12283,7380,4903,11712,6823,4889,11593,7289,4304,6632,6059,573,183.6,190.7,113.3,2809320,2969388,1213654,10920
2019. 05,712,10,98.53,92.082,99.077,98.062,107.2,8139,12573133530,268498,249490,17810,4783,4386,397,11615,6551,5064,11466,6402,5064,11815,6718,5097,6221,5536,685,179.4,186.2,106.8,2812351,2974658,1078017,10916
2019. 06,713,10,99.179,98.204,99.17,97.409,106,8173,11787551050,268692,250211,17438,4345,3906,440,10770,7059,3711,10559,6848,3711,10421,6194,4227,6353,5303,1050,166.1,172.4,99.6,2882747,3053138,1089940,11124
2019. 07,714,10,101.777,98.122,99.262,101.192,110.2,8902,13935593090,269960,250445,18413,5129,3720,1409,12839,7021,5818,12406,6614,5792,11630,6799,4832,6274,5661,613,185.2,191.8,109.5,2869100,3016089,1201590,11357
2019. 08,715,10,100.942,94.041,99.908,96.921,106.2,8604,13871229430,271883,250983,19661,4810,4352,458,13188,6571,6616,12891,6275,6616,11401,6050,5351,6450,5395,1055,171.4,179.1,100.1,2999286,3204289,1095530,11361
