time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2011. 08,619,10,,197298,2728,12715,9961,187.4,2121635,98.025,,159739,35939,2273,455,5049,7666,4207,5754,192.8,150.5,2284267,1014767,12534,4870,7664,6407,3672,2735
2011. 09,620,10,,198328,2763,11316,10372,183.4,2222477,93.457,,162839,33783,2353,410,5474,5843,3506,6866,188.4,147.9,2394612,984142,11082,5240,5842,5842,2883,2959
2011. 10,621,10,,198315,3587,9751,9710,182.5,2051473,95.101,,161132,35531,2720,868,3953,5798,3611,6100,188.7,139.3,2205601,974147,9611,3815,5796,5895,3240,2655
2011. 11,622,10,,199931,3639,11253,9328,192.7,2020606,96.804,,157044,41544,2314,1325,3574,7679,3599,5729,198.2,159.5,2174724,1087369,10906,3271,7634,5201,3284,1917
2011. 12,623,10,,199934,3215,8121,8039,194.9,2487265,96.919,,155813,42857,2318,897,3332,4788,2907,5132,200.4,161.4,2718309,1064973,7846,3065,4782,4176,2240,1936
2012. 01,624,10,,198155,3289,18245,19304,177.4,2240744,93.648,,155837,41774,2217,1072,4793,13452,4383,14920,183.4,144.3,2465053,998030,17174,3727,13448,5937,3437,2500
2012. 02,625,10,,203776,3082,17072,11351,181.2,2100708,96.368,,157441,45891,2294,788,4659,12413,3632,7719,189.1,138.7,2323180,907607,16749,4346,12403,4627,3008,1619
2012. 03,626,10,,206381,2949,14793,12126,185.5,2077849,96.996,,158270,47729,2284,665,6068,8725,4572,7553,192.4,146.7,2281955,938983,13843,5188,8655,5825,3642,2183
2012. 04,627,10,,206034,2693,10742,11104,184.1,2121506,97.117,,159583,46054,2051,642,4668,6075,3753,7351,189.2,153.1,2309426,975946,10542,4467,6075,5617,3356,2261
2012. 05,628,10,,205797,2883,11721,11923,187.1,2069027,98.643,,160582,44853,2084,799,4319,7403,3690,8233,193.4,149.2,2256786,955938,11577,4180,7397,6250,3359,2891
2012. 06,629,10,,206018,2791,11489,11687,181.1,2144295,96.421,,168585,36652,2020,771,4030,7459,3948,7740,186.4,144.6,2309039,1000665,11350,3891,7459,5044,3305,1739
2012. 07,630,10,,207881,3167,14531,12607,188.9,2133733,97.349,,169117,38044,1793,1375,4735,9796,3761,8846,195.5,146.2,2304183,1033898,13588,3824,9764,5351,3257,2094
2012. 08,631,10,,205669,2236,11079,13504,184.4,2120321,97.865,,172787,31949,1434,802,3448,7632,2967,10537,191,141,2290957,1001846,10672,3040,7632,5579,2661,2918
2012. 09,632,10,,208818,2874,14203,10953,179.6,2353017,97.32,,172906,35080,1508,1366,3842,10361,2729,8225,185,141.7,2536208,1058139,13878,3539,10340,5056,2398,2658
2012. 10,633,10,,209390,2875,13342,12886,182.1,2106164,97.629,,172848,35594,1917,958,4335,9007,4699,8187,189.2,134.5,2278217,962986,12964,3972,8992,6659,3991,2668
2012. 11,634,10,,208607,2695,10176,10976,190.6,2055922,98.278,,169070,38572,2050,645,4017,6159,3927,7049,198.7,137.3,2220046,972535,9783,3625,6159,5268,3566,1702
2012. 12,635,10,,207940,2652,9955,10537,180.2,2524580,97.002,,170437,36623,1843,808,4638,5317,2957,7580,185.2,147.4,2753054,1039633,9479,4162,5317,4492,2318,2175
2013. 01,636,10,,207545,3293,9489,9501,192.3,2206452,98.336,,175318,31730,2107,1187,4908,4581,4734,4767,198.9,146.2,2375554,1025756,8746,4178,4568,4897,3192,1705
2013. 02,637,10,,211215,3657,12848,9466,160.8,2242591,95.542,,175964,34465,3074,583,4248,8600,3971,5496,170.3,109.9,2512782,807582,12134,3534,8600,4990,2744,2246
2013. 03,638,10,,216776,4114,17096,11642,177.4,2150165,95.756,,174190,41694,2782,1333,4625,12470,5576,6066,184.4,140,2369591,987406,16614,4178,12436,5854,3420,2434
2013. 04,639,10,,211829,4262,9529,14444,189.9,2163053,95.459,,175338,35631,3022,1240,5198,4332,4326,10117,197.6,145.6,2350538,1095319,8828,4510,4318,4814,3200,1614
2013. 05,640,10,,212255,3615,9424,9030,185.8,2155068,97.227,,176144,35220,2521,1094,5063,4361,4291,4739,192.7,145.9,2336485,1102281,8877,4519,4358,4770,2951,1819
2013. 06,641,10,,205621,2718,10555,17227,172.8,2192625,94.393,,176056,28635,1798,920,4042,6513,4003,13224,179.2,127.5,2372780,918446,10431,3918,6513,4616,2940,1676
2013. 07,642,10,,206482,3114,12116,11215,192,2234700,96.647,,175870,29723,2162,952,4444,7672,4653,6562,200.8,136.9,2432780,1005792,11668,4097,7572,6566,3724,2842
2013. 08,643,10,,205814,2762,10461,11215,178.2,2216301,97.346,,175408,29431,1897,865,3391,7070,3749,7466,186.1,128.9,2420606,958154,10149,3091,7059,6111,2852,3259
2013. 09,644,10,,203791,2991,9162,11265,159.7,2367283,97.529,,175188,27548,2430,561,3569,5593,3788,7477,168.4,109.3,2621669,891339,8751,3158,5593,5143,2841,2302
2013. 10,645,10,,210253,2787,16674,10184,183.7,2211055,99.735,,174826,34400,2278,508,3890,12784,4156,6028,192.5,123.9,2396010,954669,16169,3384,12784,5069,2764,2305
2013. 11,646,10,,210593,5063,11896,10962,187.4,2161584,96.723,,183145,27016,3269,1794,5076,6821,5711,5251,191.5,156.8,2314938,1018490,11577,4756,6821,6691,4621,2070
2013. 12,647,10,,211519,3422,11374,10442,185,2589209,100.093,,185291,25802,2499,922,5645,5729,3804,6639,189.4,153.7,2809926,1024475,11183,5468,5715,5046,3061,1986
2014. 01,648,10,,211101,4589,12139,12547,178.4,2395265,100.412,5876,188579,22106,3652,937,4969,7170,5662,6886,183,135.2,2545434,997233,11569,4419,7150,7317,4558,2759
2014. 02,649,10,,207322,5197,11239,14716,169.8,2140902,98.998,5871,189548,17659,3864,1333,4719,6520,5585,9131,176.8,115.8,2306642,856610,10271,3751,6520,6409,4152,2258
2014. 03,650,10,,211171,5278,13141,9293,179.8,2182619,98.061,5817,192098,18957,4051,1227,5848,7292,5125,4168,185.5,136.3,2341778,963193,12696,5404,7292,5660,3824,1836
2014. 04,651,10,,212120,4388,11599,10749,189,2218491,99.359,6090,193235,18669,3673,715,5139,6460,5646,5103,195.4,138.1,2370317,1001009,11057,4597,6460,5822,4018,1804
2014. 05,652,10,,213449,4756,11370,10030,176.3,2175124,97.948,6253,195413,17832,3977,779,5364,6006,4971,5059,181.1,137,2309222,1060765,11198,5192,6006,6558,4029,2529
2014. 06,653,10,,214503,4339,12393,11345,177.6,2323324,100.063,6227,196545,17748,3511,828,6010,6382,6853,4491,181.9,136.7,2452932,1068004,11870,5488,6382,6418,4550,1868
2014. 07,654,10,,218578,3784,12247,8526,194.3,2407709,101.62,6270,199194,18819,3176,608,5901,6346,5307,3220,199.7,142.2,2548360,1047995,11926,5580,6346,5305,3546,1759
2014. 08,655,10,,220729,4040,10614,8482,177.8,2432674,100,6573,200374,19771,3649,391,3987,6627,4556,3926,181.3,144.3,2575388,1071727,10339,3711,6627,6415,3887,2528
2014. 09,656,10,,220557,3447,10888,11064,175.1,2473872,97.416,6553,201665,18304,3126,321,4881,6007,5407,5656,179.5,133.2,2628730,1021163,10597,4590,6007,5867,4541,1326
2014. 10,657,10,,225212,5177,14843,10186,187.8,2383383,98.068,6567,205183,19443,4142,1035,7255,7588,5597,4590,191.7,143.8,2499000,1102851,13732,6144,7588,6435,5030,1405
2014. 11,658,10,,226016,4784,10792,10000,182,2294474,94.074,6807,207039,18378,3502,1282,4743,6049,4627,5373,185.9,140,2404433,1083689,10470,4421,6049,5162,3858,1305
2014. 12,659,10,,228857,4489,12168,9315,191.2,2731172,98.347,7003,209955,18316,3195,1294,5589,6579,4917,4398,196.4,136.5,2888585,1057472,11844,5281,6564,5787,4295,1492
2015. 01,660,10,5948,231179,4258,11052,8755,186,2410152,97.8,7091,210622,19945,2964,1294,6020,5032,5565,3191,190.3,140.9,2535184,1119229,10656,5624,5032,5283,3932,1351
2015. 02,661,10,5743,226149,4064,9455,14501,156.3,2628311,101.9,7081,211634,13887,3124,940,4576,4880,4450,10052,158.7,128.8,2759978,1095531,8166,3287,4880,4438,3465,973
2015. 03,662,10,6155,224529,4563,9140,10751,190.6,2336982,99.4,7017,210235,13674,4021,541,4920,4220,6694,4057,196.6,140.6,2481016,1139013,8740,4520,4220,6907,5374,1532
2015. 04,663,10,6246,221858,4729,8170,10833,191,2382514,99.7,7211,209425,11821,4330,399,5630,2540,7007,3826,195.9,141.1,2506537,1126630,7327,4787,2540,5962,5008,954
2015. 05,664,10,5878,222713,4895,8809,7956,173.1,2351489,98,7385,208752,13347,4270,625,4700,4109,5731,2225,177.7,128,2485427,1051523,8320,4211,4109,5370,4306,1064
2015. 06,665,10,6269,224881,4336,10080,8038,189.5,2396819,99.8,7560,209463,14679,3388,948,4887,5193,4672,3366,196.3,132.5,2555815,1069980,9619,4488,5131,4957,3785,1172
2015. 07,666,10,6927,225615,4888,8825,8150,194.4,2441812,99.1,7683,210647,14170,3637,1251,6116,2709,5497,2653,200.6,139.3,2589193,1134488,8504,5795,2709,5640,4287,1353
2015. 08,667,10,6809,227668,4273,9701,7491,179.5,2372930,101.6,7656,210831,16195,3410,863,4082,5619,4384,3107,184.9,132.3,2519585,1085734,9477,3858,5619,5011,3729,1282
2015. 09,668,10,6666,228186,5059,10786,10251,179.5,2767613,101.8,7800,211716,15845,4092,967,5153,5633,4661,5590,183.8,131.3,2918071,1080032,10478,4845,5633,4514,3803,711
2015. 10,669,10,6078,229075,4956,10609,9804,187.4,2373696,99.7,7890,213322,15044,3866,1090,5511,5098,5285,4518,192.9,126.1,2488257,1086081,10346,5248,5098,4939,4200,739
2015. 11,670,10,5817,230894,4185,14853,13141,187,2377782,100.1,7901,214488,15590,3287,898,5755,9098,4625,8516,192.1,123.6,2483960,1041249,13383,4285,9098,4651,3722,930
2015. 12,671,10,5581,236087,3789,14146,9200,191.4,2796360,101.1,8086,216677,18347,2901,888,6736,7409,5078,4122,196.8,126.9,2942656,1061219,13847,6438,7409,4751,4092,659
2016. 01,672,10,5948,238130,3502,14622,12461,180.5,2621797,99.1,8056,219170,18014,3208,295,7365,7257,5364,7097,185.4,124.6,2758454,1061424,12889,5688,7201,4892,4174,718
2016. 02,673,10,5979,230401,4225,8931,15840,161.7,2614439,102.6,7928,218863,11412,3488,737,4553,4378,5237,10604,165.6,114.6,2751409,992530,8391,4014,4378,5576,4200,1376
2016. 03,674,10,6304,231727,4501,11180,9853,193,2531151,103.6,7793,219177,12425,3986,516,6414,4766,6519,3333,198.5,124.9,2646916,1081170,10798,6032,4766,5718,4986,732
2016. 04,675,10,6253,232610,4588,9888,8951,185.5,2477998,101.6,8141,219776,12763,3989,599,6194,3693,5850,3101,188.4,121,2541395,1069808,9099,5406,3693,5469,4711,758
2016. 05,676,10,6367,233146,4774,9171,9005,184.1,2493824,104.4,8329,220401,12304,4528,246,5488,3684,5371,3634,186.8,119.6,2553175,1087655,8538,4854,3684,6348,4616,1732
2016. 06,677,10,6319,236430,5006,12252,8921,186.3,2529126,102.7,8579,220211,15825,4440,566,5348,6904,5832,3088,189.9,117.8,2603493,1092624,12077,5173,6904,5874,4217,1657
2016. 07,678,10,6608,239013,4302,10302,7729,185.1,2605086,102.8,8629,221924,16685,3855,448,6700,3602,5231,2499,188.3,125,2685454,1106332,10042,6440,3602,4976,4508,468
2016. 08,679,10,6695,238951,4549,11584,11642,186.8,2600533,104,8833,223195,15356,4118,431,5910,5674,5203,6439,190.9,112.7,2688727,1005418,10876,5202,5674,5618,4209,1409
2016. 09,680,10,6368,238613,5348,9599,9651,171.6,2821596,102.4,9072,224004,14494,4748,600,4386,5213,3776,5875,176.3,90.2,2939128,780268,9285,4072,5213,4077,3312,764
2016. 10,681,10,5482,240055,6016,10671,9326,182,2536284,100.5,9163,225696,14148,5715,301,5704,4967,4525,4802,185.5,110.1,2609820,1022249,10292,5325,4967,5086,4210,875
2016. 11,682,10,5346,242780,5287,11007,8289,192.7,2498698,104.5,9159,228821,13741,4748,539,5519,5489,4858,3431,197.4,107.4,2579109,1024996,10591,5217,5373,5654,4274,1380
2016. 12,683,10,5117,242827,6002,10225,10179,191.4,3024035,100.3,9281,228487,14122,5248,753,3961,6264,4640,5539,196.2,123.5,3166797,990849,9942,3678,6264,5721,3838,1883
2017. 01,684,10,5324,240675,2686,11729,14018,176.3,3057908,104,9083,224973,15348,1963,723,3191,8538,4493,9525,182.8,114.1,3265012,1053779,11351,2858,8493,3865,3282,583
2017. 02,685,10,5681,237618,3865,8285,11252,173.5,2537641,102.5,8869,223278,14075,3136,729,4236,4049,6225,5027,180,93.3,2674283,835234,7790,3741,4049,5269,4278,991
2017. 03,686,10,6031,237755,4219,9917,9781,189.6,2563074,103.8,8763,223577,13912,3637,582,4880,5037,5438,4344,196.8,96.9,2695366,841437,9579,4542,5037,6387,4571,1816
2017. 04,687,10,6074,238200,4514,11286,11344,180.5,2614083,100.6,8845,223963,13468,3743,771,5359,5927,6109,5235,186.8,102.7,2753531,910908,10870,4943,5927,6225,5099,1125
2017. 05,688,10,6162,239736,4113,11471,9916,177.5,2585265,102.6,8904,224305,14680,3913,200,5037,6434,5281,4635,183.2,100.9,2712029,902229,11195,4761,6434,6078,4890,1188
2017. 06,689,10,6391,239756,3541,8310,8299,183.9,2723052,102.9,9100,225066,13930,3299,242,4688,3623,5117,3182,188.7,113.8,2839915,1020018,8259,4643,3616,5613,4401,1212
2017. 07,690,10,6654,240234,3283,9031,8561,182.3,2712498,100.3,9217,225832,13634,3083,199,5296,3735,5296,3265,188.3,103.1,2843560,971274,9003,5267,3735,5352,4760,592
2017. 08,691,10,6917,241112,4796,11839,10968,183.9,2653426,104.6,9189,224158,16180,4148,648,4803,7036,7142,3826,190.3,107.1,2787498,1022871,11758,4728,7030,7252,5956,1296
2017. 09,692,10,6746,246906,3799,15563,9689,188.2,3062533,104.7,9415,227856,18355,3063,736,7289,8274,4124,5565,195,118.5,3250096,1147886,15225,6952,8274,5591,3571,2021
2017. 10,693,10,5664,245530,4221,13344,14820,157,2608556,106.5,9535,228184,16550,3621,600,4826,8518,5350,9470,163,88.7,2756523,918959,12694,4181,8512,5401,4130,1271
2017. 11,694,10,5729,246076,4487,12558,12018,189.2,2587243,104,9583,229832,15443,3829,658,6853,5705,6552,5466,194.6,113.2,2693469,1098757,11987,6286,5702,5957,4959,998
2017. 12,695,10,5554,249301,4301,12831,9624,176.3,3263742,102.3,9767,231453,17029,3502,799,5764,7068,4877,4746,182,107.1,3450703,1001766,12166,5099,7068,4990,4176,814
2018. 01,696,10,6129,252056,4745,15566,14341,187.6,2776338,101.8,9885,232247,18968,4354,391,7848,7718,6950,7391,192.3,126,2892647,1265031,14752,7036,7717,5829,5300,529
2018. 02,697,10,6103,249009,4222,11328,14490,159.9,3102953,106.6,9662,233381,14674,3915,307,6292,5037,5702,8788,164.7,104.2,3272153,1165882,11002,5966,5037,4949,4452,496
2018. 03,698,10,6480,250448,4031,16270,14680,181.5,2745420,100.3,9572,235278,14366,3906,125,7783,8487,6663,8017,187.6,108.2,2871104,1227681,15773,7286,8487,5887,5202,685
2018. 04,699,10,6703,251339,4165,14911,14097,182.6,2673246,103,9680,235348,15111,3946,218,7474,7438,7477,6619,188,111.8,2788359,1171967,14686,7249,7438,6594,6141,453
2018. 05,700,10,6907,253282,3955,15240,13211,178,2705988,108.7,9791,235736,16753,3844,111,6700,8541,6347,6864,184.9,104,2865946,1004381,14986,6446,8541,5724,5038,686
2018. 06,701,10,6893,253448,4536,13535,13358,173.1,2794827,104.6,9985,236013,16652,4085,451,7501,6034,7209,6149,179.1,99.1,2939133,995975,13151,7117,6034,6227,5577,650
2018. 07,702,10,7412,255144,4694,12963,11322,184.2,2764626,101.8,10160,237518,16788,4221,473,7435,5528,6065,5258,189.8,115.2,2894561,1148729,12613,7093,5520,5952,5346,606
2018. 08,703,10,7485,258701,5925,17430,13896,181.8,2780741,105.4,10221,239680,18159,5206,719,8952,8478,6607,7289,186.3,127.6,2911037,1226386,16824,8346,8478,6934,5744,1190
2018. 09,704,10,6867,259085,6694,17697,17317,159.4,3163552,104.2,10293,240823,17395,4958,1736,7075,10621,5916,11401,166,97.2,3386147,1060235,17412,6790,10621,5381,4891,490
2018. 10,705,10,6820,264541,4873,16447,11323,181.1,2717781,106,10518,243594,19749,4430,443,8427,8020,5731,5591,187,106.9,2847042,1089784,15636,7621,8015,5972,5043,929
2018. 11,706,10,6468,266136,5856,15239,13691,185.4,2677834,106.4,10529,244973,19918,4361,1495,7545,7693,5890,7801,192.5,103.2,2819240,1027237,14684,6991,7693,5589,5146,443
2018. 12,707,10,6141,266604,5133,16246,16163,172.5,3255395,104.6,10710,245506,19467,4796,336,6894,9352,6337,9826,179.8,104.6,3489750,1083683,15824,6472,9352,6170,5177,994
2019. 01,708,10,7111,266060,6546,15598,16157,182.4,3187894,108.9,10691,245832,18582,5079,1467,8119,7479,7762,8396,189.6,111.6,3384924,1250224,14850,7371,7479,7140,6312,828
2019. 02,709,10,6915,265661,3574,13927,14040,149.8,2939258,104.5,10579,248344,15956,3393,181,7279,6649,5890,8150,153.9,95,3084835,990994,13130,6500,6630,4913,4519,394
2019. 03,710,10,7403,267996,3653,14554,12044,172.3,2856693,106,10575,249527,17282,3488,165,8028,6526,6664,5380,178.1,107.1,2995370,1285722,14062,7536,6526,5666,5110,556
2019. 04,711,10,7921,268657,4176,12283,11593,183.6,2809320,107.9,10920,249584,17916,3973,203,7380,4903,7289,4304,190.7,113.3,2969388,1213654,11712,6823,4889,6632,6059,573
2019. 05,712,10,8139,268498,4783,11615,11815,179.4,2812351,107.2,10916,249490,17810,4386,397,6551,5064,6718,5097,186.2,106.8,2974658,1078017,11466,6402,5064,6221,5536,685
2019. 06,713,10,8173,268692,4345,10770,10421,166.1,2882747,106,11124,250211,17438,3906,440,7059,3711,6194,4227,172.4,99.6,3053138,1089940,10559,6848,3711,6353,5303,1050
2019. 07,714,10,8902,269960,5129,12839,11630,185.2,2869100,109.4,11357,250445,18413,3720,1409,7021,5818,6799,4832,191.8,109.5,3016089,1201590,12406,6614,5792,6274,5661,613
2019. 08,715,10,8604,271883,4810,13188,11401,171.4,2999286,106.8,11361,250983,19661,4352,458,6571,6616,6050,5351,179.1,100.1,3204289,1095530,12891,6275,6616,6450,5395,1055
2019. 09,716,10,8096,269705,4541,13615,15580,161.6,3137667,107.5,11491,250866,17814,4201,340,5854,7761,5822,9758,168.7,94.5,3355552,1077146,13243,5482,7761,6035,5208,827
2019. 10,717,10,7802,276000,5461,16752,10365,174,2820192,108.8,11658,252751,22317,4951,511,8249,8503,6340,4024,181,102.7,2986638,1137058,16527,8024,8503,5481,5235,246
2019. 11,718,10,7427,277472,4407,14154,12553,175.4,2787333,108.8,11701,253113,23555,4214,192,7693,6461,7279,5274,182.1,104.9,2944111,1127652,13721,7260,6461,7017,6465,552
2019. 12,719,10,7482,277417,4259,9988,10389,173.8,3348065,111.1,11985,253897,22370,3992,267,6263,3725,5479,4911,180.2,113.3,3569745,1263419,9307,5582,3725,5644,4755,888
2020. 01,720,10,8183,277438,4248,15106,15087,169.1,3276503,108.7,11985,251466,24819,3940,307,6459,8647,6423,8665,173,126.3,3443230,1459607,14182,5542,8639,4760,4164,596
2020. 02,721,10,8643,274065,3289,10704,14102,167.1,2833816,107.2,11710,250789,22098,3040,249,6195,4509,7341,6761,170.5,116,2938968,1249280,10276,5767,4509,6859,5785,1073
2020. 03,722,10,9448,269202,2788,10434,15300,178.7,2851793,109.5,11389,247202,20819,2668,120,5927,4507,9518,5781,183,121.8,2952696,1498062,9714,5207,4507,5513,5059,454
2020. 04,723,10,10136,265331,2973,9735,13607,168.6,2844096,112.4,11209,244072,20077,2858,115,4580,5155,7734,5873,172.3,119.4,2959440,1278469,9210,4056,5154,4081,3872,209
2020. 05,724,10,10636,266255,3699,11504,10687,162.1,2821089,104.4,11063,244003,20963,2965,733,5865,5640,5974,4712,166.5,102.3,2943097,1143879,10050,4600,5450,4565,4040,525
2020. 06,725,10,11374,267467,3412,14100,12871,180,2901480,110.1,10934,245306,20890,2692,721,7101,6998,5889,6982,184.8,112.8,3021424,1227869,12268,5269,6998,4402,3865,536
2020. 07,726,10,12170,267090,3302,11886,12262,185.6,2949629,111.4,10882,244268,21552,2520,782,5814,6072,6735,5527,189.5,129.9,3056051,1438611,10990,4918,6072,5367,4142,1225
2020. 08,727,10,12055,272953,3756,16949,11157,167.6,2904932,108.2,10760,246498,25115,2794,962,7327,9623,5131,6026,171.7,112.5,3028100,1234138,15918,6295,9623,5345,4043,1302
2020. 09,728,10,12071,275567,3126,17513,14893,175.3,3275847,110.6,10585,247932,26301,2650,476,6518,10995,5241,9652,181.9,108.3,3476840,1258376,16454,5459,10995,4844,4078,767
2020. 10,729,10,11297,272416,4215,12661,15741,163.4,2880159,109.1,10407,246500,24653,3525,690,5630,7030,7105,8635,167.1,117,3001085,1327909,12381,5352,7030,6101,5242,859
2020. 11,730,10,10716,274003,3649,13696,12029,176.5,2870325,109.7,10209,247795,25025,2924,726,7241,6455,6343,5686,180.4,120.8,2976088,1329073,13166,6711,6455,5818,4992,826
2020. 12,731,10,10276,272897,3537,13700,14696,181.5,3450176,111.9,10011,247788,24037,3046,491,6642,7058,6818,7878,185.8,127.8,3612973,1418681,13074,6017,7057,5356,4587,770
2021. 01,732,10,10495,274792,3284,14655,12836,169.9,3070856,106.6,9819,248454,25190,3169,115,7861,6794,7339,5497,174.1,119.8,3214802,1378483,13509,6717,6792,6080,5254,826
2021. 02,733,10,10755,272099,3484,11336,14118,152.8,3248811,111.7,9585,246995,23867,3268,216,4794,6542,6195,7922,155.8,109.8,3384194,1315430,10705,4168,6537,5363,4316,1048
2021. 03,734,10,11239,275452,4159,16519,13169,182.7,2965560,109.6,9267,249463,24749,3785,374,8311,8209,5871,7298,185.6,133.3,3046339,1602096,15735,7530,8205,6194,4884,1310
2021. 04,735,10,11073,275649,3929,14181,14005,182.8,2942575,108.7,9003,249532,24856,3735,194,7191,6990,7215,6790,186.2,125.9,3035731,1403535,13701,6850,6851,6169,5246,923
2021. 05,736,10,10815,274919,4219,11394,12129,163,2935678,108.6,8951,248661,24993,4032,187,6165,5229,7127,5002,166.1,113.1,3036286,1282930,11052,5839,5213,5918,5338,581
2021. 06,737,10,10921,274690,4860,12252,12486,180.8,3004625,109.5,8810,247846,25574,4457,402,6029,6223,7019,5467,184.9,118.3,3113272,1326282,11741,5623,6118,5975,5157,818
2021. 07,738,10,11109,274010,4925,12303,12938,179.3,3137298,108.3,8891,247635,25150,4657,269,6102,6202,6670,6268,182.9,125.3,3249328,1428695,11747,5574,6173,6619,5317,1302
2021. 08,739,10,10978,274645,5593,14285,13610,170.9,3049220,107.9,8849,247104,26356,4869,724,5838,8446,6070,7540,175.3,111.5,3183633,1241024,13927,5501,8425,5950,4649,1301
2021. 09,740,10,10644,276573,5737,16149,14219,160.8,3520780,110.7,8843,248205,27184,5068,670,6208,9941,5499,8720,165.5,108.7,3717760,1315739,15566,5639,9928,5924,4622,1302
2021. 10,741,10,9874,275652,5293,14196,15110,164.9,3057183,106.7,,247155,27320,4849,444,6719,7477,7831,7279,168.6,116.1,3181652,1392068,13510,6051,7459,6834,5892,941
